================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
438  Batch loss:  0.989071
439  Batch loss:  0.976971
440  Batch loss:  0.985431
441  Batch loss:  0.950563
442  Batch loss:  0.972096
443  Batch loss:  0.977564
444  Batch loss:  1.00456
445  Batch loss:  0.963317
446  Batch loss:  0.979319
447  Batch loss:  0.99825
448  Batch loss:  0.980159
449  Batch loss:  0.983012
450  Batch loss:  0.988837
451  Batch loss:  0.974995
452  Batch loss:  1.01017
453  Batch loss:  0.991264
454  Batch loss:  1.00551
455  Batch loss:  0.982305
456  Batch loss:  0.993701
457  Batch loss:  0.969168
458  Batch loss:  0.996095
459  Batch loss:  0.987961
460  Batch loss:  0.958614
461  Batch loss:  1.02494
462  Batch loss:  0.979351
463  Batch loss:  0.960742
464  Batch loss:  0.970766
465  Batch loss:  0.93722
466  Batch loss:  1.02798
467  Batch loss:  1.00865
468  Batch loss:  1.0083
469  Batch loss:  0.977436
470  Batch loss:  0.962519
471  Batch loss:  0.982233
472  Batch loss:  1.0046
473  Batch loss:  0.961907
474  Batch loss:  1.04103
475  Batch loss:  0.967047
476  Batch loss:  0.961924
477  Batch loss:  1.02302
478  Batch loss:  0.985651
479  Batch loss:  0.982029
480  Batch loss:  0.99808
481  Batch loss:  0.959007
482  Batch loss:  0.986376
483  Batch loss:  0.99601
484  Batch loss:  1.00014
485  Batch loss:  1.03438
486  Batch loss:  1.00666
487  Batch loss:  1.01056
488  Batch loss:  1.01051
489  Batch loss:  0.999378
490  Batch loss:  0.994662
491  Batch loss:  0.977371
492  Batch loss:  0.995228
493  Batch loss:  1.01032
494  Batch loss:  0.976036
495  Batch loss:  0.98047
496  Batch loss:  0.999511
497  Batch loss:  1.01264
498  Batch loss:  0.995408
499  Batch loss:  0.95769
500  Batch loss:  0.981425
501  Batch loss:  0.982341
502  Batch loss:  0.994169
503  Batch loss:  1.00586
504  Batch loss:  0.998695
505  Batch loss:  0.994046
506  Batch loss:  0.945555
507  Batch loss:  0.981772
508  Batch loss:  0.971275
509  Batch loss:  0.985221
510  Batch loss:  0.965874
511  Batch loss:  0.97651
512  Batch loss:  0.965463
513  Batch loss:  0.995114
514  Batch loss:  1.00265
515  Batch loss:  0.997974
516  Batch loss:  1.00208
517  Batch loss:  0.951105
518  Batch loss:  0.961212
519  Batch loss:  0.974491
520  Batch loss:  0.944634
521  Batch loss:  0.981525
522  Batch loss:  0.952181
523  Batch loss:  0.988867
524  Batch loss:  1.01031
525  Batch loss:  0.959615
526  Batch loss:  0.964625
527  Batch loss:  1.00833
528  Batch loss:  0.975619
529  Batch loss:  0.970544
530  Batch loss:  0.980311
531  Batch loss:  0.97765
532  Batch loss:  0.973827
533  Batch loss:  1.00638
534  Batch loss:  0.990795
535  Batch loss:  0.968357
536  Batch loss:  0.95891
Evaluating on train set
- train accuracy: 64.61
Evaluating on dev set
- dev accuracy: 64.19
New best dev accuracy achieved! Saving model!
Epoch:  16
0  Batch loss:  0.956482
1  Batch loss:  0.99006
2  Batch loss:  0.969085
3  Batch loss:  0.99398
4  Batch loss:  0.944195
5  Batch loss:  0.945903
6  Batch loss:  0.967263
7  Batch loss:  0.965477
8  Batch loss:  0.936548
9  Batch loss:  0.970844
10  Batch loss:  0.979888
11  Batch loss:  0.986417
12  Batch loss:  0.990882
13  Batch loss:  1.00794
14  Batch loss:  0.984861
15  Batch loss:  0.920071
16  Batch loss:  0.967387
17  Batch loss:  0.980519
18  Batch loss:  0.964756
19  Batch loss:  0.97202
20  Batch loss:  0.961879
21  Batch loss:  0.955154
22  Batch loss:  0.967366
23  Batch loss:  0.947316
24  Batch loss:  0.96264
25  Batch loss:  0.971644
26  Batch loss:  0.964643
27  Batch loss:  0.943533
28  Batch loss:  0.954128
29  Batch loss:  0.969273
30  Batch loss:  0.959919
31  Batch loss:  0.94553
32  Batch loss:  0.95392
33  Batch loss:  0.986444
34  Batch loss:  0.993467
35  Batch loss:  0.952141
36  Batch loss:  0.952833
37  Batch loss:  0.951944
38  Batch loss:  0.993713
39  Batch loss:  0.965622
40  Batch loss:  0.994867
41  Batch loss:  0.96814
42  Batch loss:  0.982151
43  Batch loss:  0.976922
44  Batch loss:  1.01202
45  Batch loss:  0.975613
46  Batch loss:  0.942727
47  Batch loss:  0.957932
48  Batch loss:  0.961905
49  Batch loss:  0.993951
50  Batch loss:  0.980295
51  Batch loss:  0.951843
52  Batch loss:  0.967019
53  Batch loss:  0.956915
54  Batch loss:  0.978905
55  Batch loss:  0.992035
56  Batch loss:  1.00534
57  Batch loss:  0.984728
58  Batch loss:  0.988878
59  Batch loss:  0.970942
60  Batch loss:  0.987812
61  Batch loss:  0.986722
62  Batch loss:  0.945944
63  Batch loss:  0.980562
64  Batch loss:  0.979422
65  Batch loss:  1.00142
66  Batch loss:  0.987781
67  Batch loss:  0.975903
68  Batch loss:  0.973468
69  Batch loss:  1.01288
70  Batch loss:  0.971386
71  Batch loss:  1.03243
72  Batch loss:  0.959755
73  Batch loss:  0.991982
74  Batch loss:  0.964658
75  Batch loss:  0.968236
76  Batch loss:  0.937844
77  Batch loss:  0.979006
78  Batch loss:  0.955388
79  Batch loss:  0.995297
80  Batch loss:  0.983028
81  Batch loss:  0.968963
82  Batch loss:  0.983836
83  Batch loss:  0.973755
84  Batch loss:  0.957706
85  Batch loss:  1.01243
86  Batch loss:  1.00183
87  Batch loss:  1.00283
88  Batch loss:  1.00696
89  Batch loss:  0.977384
90  Batch loss:  0.994467
91  Batch loss:  0.97821
92  Batch loss:  0.975181
93  Batch loss:  0.977767
94  Batch loss:  1.00016
95  Batch loss:  1.01869
96  Batch loss:  0.985861
97  Batch loss:  0.966297
98  Batch loss:  0.980551
99  Batch loss:  0.997206
100  Batch loss:  0.998206
101  Batch loss:  0.987913
102  Batch loss:  1.00694
103  Batch loss:  1.00127
104  Batch loss:  0.968365
105  Batch loss:  0.986288
106  Batch loss:  0.972996
107  Batch loss:  1.03863
108  Batch loss:  0.97451
109  Batch loss:  0.949508
110  Batch loss:  0.966893
111  Batch loss:  1.01827
112  Batch loss:  1.00659
113  Batch loss:  1.0022
114  Batch loss:  0.968008
115  Batch loss:  0.975493
116  Batch loss:  0.997527
117  Batch loss:  0.988705
118  Batch loss:  0.974318
119  Batch loss:  0.986888
120  Batch loss:  0.97542
121  Batch loss:  0.98772
122  Batch loss:  0.978311
123  Batch loss:  0.984473
124  Batch loss:  0.969619
125  Batch loss:  0.98243
126  Batch loss:  0.976014
127  Batch loss:  0.993509
128  Batch loss:  1.00242
129  Batch loss:  0.964715
130  Batch loss:  0.986103
131  Batch loss:  1.01562
132  Batch loss:  0.955322
133  Batch loss:  0.987479
134  Batch loss:  0.946575
135  Batch loss:  0.992576
136  Batch loss:  0.997042
137  Batch loss:  0.988098
138  Batch loss:  1.00272
139  Batch loss:  0.984193
140  Batch loss:  0.951405
141  Batch loss:  0.989469
142  Batch loss:  0.98907
143  Batch loss:  0.940526
144  Batch loss:  0.971651
145  Batch loss:  0.943449
146  Batch loss:  0.979797
147  Batch loss:  0.996315
148  Batch loss:  0.997953
149  Batch loss:  0.985055
150  Batch loss:  0.996394
151  Batch loss:  0.950797
152  Batch loss:  0.985298
153  Batch loss:  0.966357
154  Batch loss:  0.972397
155  Batch loss:  0.999078
156  Batch loss:  0.960347
157  Batch loss:  0.952024
158  Batch loss:  1.01688
159  Batch loss:  0.973978
160  Batch loss:  0.973303
161  Batch loss:  0.961784
162  Batch loss:  1.0038
163  Batch loss:  0.99995
164  Batch loss:  0.967569
165  Batch loss:  0.964364
166  Batch loss:  1.00652
167  Batch loss:  0.954075
168  Batch loss:  1.00414
169  Batch loss:  0.992754
170  Batch loss:  0.967736
171  Batch loss:  0.985571
172  Batch loss:  1.0084
173  Batch loss:  0.968124
174  Batch loss:  0.980425
175  Batch loss:  1.03078
176  Batch loss:  1.00932
177  Batch loss:  0.968782
178  Batch loss:  0.964413
179  Batch loss:  0.986332
180  Batch loss:  0.982638
181  Batch loss:  1.01151
182  Batch loss:  0.988808
183  Batch loss:  1.02593
184  Batch loss:  0.938765
185  Batch loss:  0.952168
186  Batch loss:  0.978659
187  Batch loss:  0.959812
188  Batch loss:  0.990308
189  Batch loss:  0.96708
190  Batch loss:  0.972407
191  Batch loss:  0.964013
192  Batch loss:  1.00022
193  Batch loss:  0.996977
194  Batch loss:  1.00327
195  Batch loss:  0.989839
196  Batch loss:  0.987724
197  Batch loss:  0.993041
198  Batch loss:  0.97937
199  Batch loss:  0.995355
200  Batch loss:  0.936105
201  Batch loss:  0.996898
202  Batch loss:  0.980088
203  Batch loss:  0.99279
204  Batch loss:  0.992273
205  Batch loss:  0.98429
206  Batch loss:  0.983523
207  Batch loss:  0.986583
208  Batch loss:  0.972791
209  Batch loss:  0.982479
210  Batch loss:  1.00599
211  Batch loss:  1.02281
212  Batch loss:  0.9994
213  Batch loss:  0.982464
214  Batch loss:  0.974844
215  Batch loss:  0.965094
216  Batch loss:  0.973409
217  Batch loss:  1.03764
218  Batch loss:  1.02343
219  Batch loss:  0.98616
220  Batch loss:  0.97449
221  Batch loss:  0.97395
222  Batch loss:  1.00233
223  Batch loss:  0.988611
224  Batch loss:  0.995969
225  Batch loss:  0.964856
226  Batch loss:  0.970018
227  Batch loss:  0.977086
228  Batch loss:  0.971087
229  Batch loss:  0.952293
230  Batch loss:  0.977528
231  Batch loss:  1.01955
232  Batch loss:  1.01756
233  Batch loss:  0.9763
234  Batch loss:  1.0108
235  Batch loss:  0.98406
236  Batch loss:  0.986511
237  Batch loss:  1.00019
238  Batch loss:  0.989813
239  Batch loss:  1.00232
240  Batch loss:  1.02597
241  Batch loss:  0.985198
242  Batch loss:  0.994882
243  Batch loss:  1.01813
244  Batch loss:  0.976215
245  Batch loss:  0.954171
246  Batch loss:  1.01648
247  Batch loss:  0.970616
248  Batch loss:  0.962945
249  Batch loss:  0.97987
250  Batch loss:  0.967451
251  Batch loss:  0.984263
252  Batch loss:  1.01126
253  Batch loss:  0.991517
254  Batch loss:  0.995643
255  Batch loss:  1.01955
256  Batch loss:  0.94051
257  Batch loss:  0.98069
258  Batch loss:  0.989311
259  Batch loss:  0.998145
260  Batch loss:  0.974849
261  Batch loss:  0.998734
262  Batch loss:  1.0222
263  Batch loss:  0.980147
264  Batch loss:  0.988304
265  Batch loss:  0.97147
266  Batch loss:  0.98448
267  Batch loss:  0.97273
268  Batch loss:  0.969776
269  Batch loss:  1.00041
270  Batch loss:  0.987943
271  Batch loss:  0.981102
272  Batch loss:  0.973692
273  Batch loss:  0.986472
274  Batch loss:  0.964888
275  Batch loss:  0.9729
276  Batch loss:  0.951553
277  Batch loss:  0.988148
278  Batch loss:  0.987872
279  Batch loss:  1.00941
280  Batch loss:  0.966594
281  Batch loss:  0.959146
282  Batch loss:  0.966738
283  Batch loss:  1.02556
284  Batch loss:  1.00063
285  Batch loss:  0.99225
286  Batch loss:  0.999208
287  Batch loss:  1.00408
288  Batch loss:  0.954426
289  Batch loss:  1.03787
290  Batch loss:  1.03186
291  Batch loss:  0.964015
292  Batch loss:  0.956847
293  Batch loss:  0.9856
294  Batch loss:  0.964377
295  Batch loss:  0.988424
296  Batch loss:  0.985553
297  Batch loss:  0.99168
298  Batch loss:  0.979237
299  Batch loss:  1.00741
300  Batch loss:  1.00212
301  Batch loss:  0.971874
302  Batch loss:  0.997784
303  Batch loss:  0.958205
304  Batch loss:  0.984242
305  Batch loss:  0.987154
306  Batch loss:  0.991968
307  Batch loss:  0.993481
308  Batch loss:  0.970388
309  Batch loss:  0.967735
310  Batch loss:  0.936407
311  Batch loss:  1.00684
312  Batch loss:  1.00248
313  Batch loss:  0.983957
314  Batch loss:  0.982533
315  Batch loss:  0.97609
316  Batch loss:  0.973758
317  Batch loss:  0.964503
318  Batch loss:  1.02201
319  Batch loss:  1.01589
320  Batch loss:  0.979425
321  Batch loss:  1.00982
322  Batch loss:  0.966216
323  Batch loss:  0.987958
324  Batch loss:  0.954549
325  Batch loss:  0.991857
326  Batch loss:  1.02288
327  Batch loss:  0.957254
328  Batch loss:  0.965683
329  Batch loss:  0.972181
330  Batch loss:  1.00317
331  Batch loss:  0.971703
332  Batch loss:  0.95127
333  Batch loss:  0.982515
334  Batch loss:  0.970528
335  Batch loss:  0.970869
336  Batch loss:  0.968294
337  Batch loss:  1.014
338  Batch loss:  0.992309
339  Batch loss:  1.00121
340  Batch loss:  0.984572
341  Batch loss:  0.991475
342  Batch loss:  1.00234
343  Batch loss:  0.989899
344  Batch loss:  0.972383
345  Batch loss:  0.969448
346  Batch loss:  0.976055
347  Batch loss:  0.993067
348  Batch loss:  0.945279
349  Batch loss:  0.958243
350  Batch loss:  0.967642
351  Batch loss:  0.9994
352  Batch loss:  0.989303
353  Batch loss:  0.988783
354  Batch loss:  0.988011
355  Batch loss:  0.992341
356  Batch loss:  0.983996
357  Batch loss:  0.981684
358  Batch loss:  1.02091
359  Batch loss:  1.00694
360  Batch loss:  0.985532
361  Batch loss:  1.02272
362  Batch loss:  1.00904
363  Batch loss:  0.992557
364  Batch loss:  0.972459
365  Batch loss:  0.98399
366  Batch loss:  0.958737
367  Batch loss:  1.00687
368  Batch loss:  0.963482
369  Batch loss:  0.999881
370  Batch loss:  0.998683
371  Batch loss:  0.96288
372  Batch loss:  0.999813
373  Batch loss:  0.991881
374  Batch loss:  0.965351
375  Batch loss:  1.00952
376  Batch loss:  0.991459
377  Batch loss:  1.01162
378  Batch loss:  0.99421
379  Batch loss:  0.994558
380  Batch loss:  0.978623
381  Batch loss:  0.97378
382  Batch loss:  0.978248
383  Batch loss:  0.982544
384  Batch loss:  0.977683
385  Batch loss:  1.01384
386  Batch loss:  0.995011
387  Batch loss:  0.981839
388  Batch loss:  0.954045
389  Batch loss:  0.990852
390  Batch loss:  0.999384
391  Batch loss:  0.988317
392  Batch loss:  0.972942
393  Batch loss:  0.975881
394  Batch loss:  0.966513
395  Batch loss:  0.951626
396  Batch loss:  1.01701
397  Batch loss:  0.982131
398  Batch loss:  0.980581
399  Batch loss:  0.966163
400  Batch loss:  0.94851
401  Batch loss:  0.993441
402  Batch loss:  0.992689
403  Batch loss:  0.985009
404  Batch loss:  0.997209
405  Batch loss:  0.978033
406  Batch loss:  0.999523
407  Batch loss:  0.983121
408  Batch loss:  0.981257
409  Batch loss:  0.992713
410  Batch loss:  1.009
411  Batch loss:  0.988741
412  Batch loss:  0.985068
413  Batch loss:  0.977071
414  Batch loss:  0.939402
415  Batch loss:  1.00217
416  Batch loss:  0.952276
417  Batch loss:  0.996416
418  Batch loss:  0.97403
419  Batch loss:  0.961196
420  Batch loss:  0.956369
421  Batch loss:  0.979116
422  Batch loss:  0.970481
423  Batch loss:  1.02732
424  Batch loss:  0.965478
425  Batch loss:  0.980124
426  Batch loss:  0.965212
427  Batch loss:  1.00191
428  Batch loss:  0.98396
429  Batch loss:  1.01041
430  Batch loss:  0.971445
431  Batch loss:  0.988714
432  Batch loss:  0.928832
433  Batch loss:  0.956183
434  Batch loss:  0.99239
435  Batch loss:  1.01925
436  Batch loss:  1.02621
437  Batch loss:  0.980496
438  Batch loss:  0.963915
439  Batch loss:  0.957655
440  Batch loss:  0.996143
441  Batch loss:  1.00524
442  Batch loss:  0.986827
443  Batch loss:  0.973371
444  Batch loss:  0.982883
445  Batch loss:  1.00059
446  Batch loss:  1.00153
447  Batch loss:  0.973733
448  Batch loss:  1.00678
449  Batch loss:  0.977832
450  Batch loss:  0.964302
451  Batch loss:  0.979631
452  Batch loss:  0.9439
453  Batch loss:  0.968872
454  Batch loss:  0.966483
455  Batch loss:  1.0115
456  Batch loss:  0.993451
457  Batch loss:  0.986027
458  Batch loss:  0.987169
459  Batch loss:  1.00826
460  Batch loss:  0.970375
461  Batch loss:  0.960355
462  Batch loss:  0.965849
463  Batch loss:  0.99023
464  Batch loss:  0.941305
465  Batch loss:  1.00003
466  Batch loss:  0.974667
467  Batch loss:  1.00147
468  Batch loss:  0.955262
469  Batch loss:  0.984011
470  Batch loss:  0.970088
471  Batch loss:  1.00346
472  Batch loss:  0.985431
473  Batch loss:  0.959226
474  Batch loss:  0.958209
475  Batch loss:  1.02428
476  Batch loss:  0.958572
477  Batch loss:  0.964949
478  Batch loss:  0.974771
479  Batch loss:  0.946957
480  Batch loss:  0.974528
481  Batch loss:  1.00269
482  Batch loss:  0.972396
483  Batch loss:  0.971963
484  Batch loss:  0.946856
485  Batch loss:  0.992046
486  Batch loss:  0.975759
487  Batch loss:  0.984492
488  Batch loss:  1.00073
489  Batch loss:  0.985588
490  Batch loss:  0.983976
491  Batch loss:  0.999716
492  Batch loss:  0.993053
493  Batch loss:  0.996854
494  Batch loss:  0.966492
495  Batch loss:  1.0006
496  Batch loss:  0.979226
497  Batch loss:  0.979719
498  Batch loss:  1.03385
499  Batch loss:  1.00892
500  Batch loss:  1.01967
501  Batch loss:  1.00998
502  Batch loss:  0.955628
503  Batch loss:  0.974735
504  Batch loss:  0.985345
505  Batch loss:  0.991124
506  Batch loss:  0.965717
507  Batch loss:  0.994241
508  Batch loss:  0.97862
509  Batch loss:  0.982864
510  Batch loss:  0.969147
511  Batch loss:  0.996509
512  Batch loss:  0.994387
513  Batch loss:  0.966553
514  Batch loss:  0.958088
515  Batch loss:  0.981957
516  Batch loss:  0.992842
517  Batch loss:  0.98827
518  Batch loss:  0.971096
519  Batch loss:  0.955087
520  Batch loss:  0.920877
521  Batch loss:  0.971273
522  Batch loss:  0.981124
523  Batch loss:  0.998091
524  Batch loss:  0.978597
525  Batch loss:  0.997479
526  Batch loss:  0.989204
527  Batch loss:  1.01852
528  Batch loss:  0.945151
529  Batch loss:  0.979137
530  Batch loss:  0.979257
531  Batch loss:  0.967156
532  Batch loss:  0.978352
533  Batch loss:  0.982037
534  Batch loss:  0.997994
535  Batch loss:  1.0044
536  Batch loss:  0.97183
Evaluating on train set
- train accuracy: 64.42
Evaluating on dev set
- dev accuracy: 63.74
Epoch:  17
0  Batch loss:  0.960893
1  Batch loss:  0.982012
2  Batch loss:  0.97225
3  Batch loss:  0.997302
4  Batch loss:  0.958758
5  Batch loss:  0.938281
6  Batch loss:  0.951142
7  Batch loss:  0.988361
8  Batch loss:  0.981931
9  Batch loss:  0.961643
10  Batch loss:  0.935991
11  Batch loss:  0.987455
12  Batch loss:  0.966495
13  Batch loss:  0.994549
14  Batch loss:  0.975813
15  Batch loss:  0.957732
16  Batch loss:  0.939174
17  Batch loss:  0.962755
18  Batch loss:  1.00847
19  Batch loss:  0.956324
20  Batch loss:  0.951504
21  Batch loss:  0.971802
22  Batch loss:  0.98413
23  Batch loss:  0.986553
24  Batch loss:  0.987208
25  Batch loss:  0.990972
26  Batch loss:  0.959433
27  Batch loss:  0.99464
28  Batch loss:  0.965874
29  Batch loss:  0.985096
30  Batch loss:  0.969427
31  Batch loss:  1.00193
32  Batch loss:  0.960821
33  Batch loss:  0.966725
34  Batch loss:  0.985126
35  Batch loss:  0.999939
36  Batch loss:  0.952891
37  Batch loss:  0.980962
38  Batch loss:  0.915411
39  Batch loss:  1.00944
40  Batch loss:  0.990748
41  Batch loss:  0.97195
42  Batch loss:  0.956445
43  Batch loss:  0.998937
44  Batch loss:  0.974729
45  Batch loss:  1.01924
46  Batch loss:  0.979302
47  Batch loss:  0.950245
48  Batch loss:  0.96684
49  Batch loss:  1.00134
50  Batch loss:  0.993234
51  Batch loss:  0.992522
52  Batch loss:  0.933367
53  Batch loss:  0.958859
54  Batch loss:  0.957681
55  Batch loss:  0.944428
56  Batch loss:  0.939798
57  Batch loss:  0.958708
58  Batch loss:  0.98082
59  Batch loss:  0.980529
60  Batch loss:  0.980056
61  Batch loss:  0.971033
62  Batch loss:  0.987763
63  Batch loss:  0.978787
64  Batch loss:  0.989963
65  Batch loss:  0.960526
66  Batch loss:  1.00576
67  Batch loss:  0.992306
68  Batch loss:  0.980963
69  Batch loss:  0.993067
70  Batch loss:  0.967516
71  Batch loss:  0.953221
72  Batch loss:  0.963695
73  Batch loss:  0.976428
74  Batch loss:  1.01945
75  Batch loss:  0.988036
76  Batch loss:  1.00435
77  Batch loss:  0.988457
78  Batch loss:  0.949381
79  Batch loss:  0.964733
80  Batch loss:  0.988192
81  Batch loss:  0.981208
82  Batch loss:  0.987227
83  Batch loss:  0.985146
84  Batch loss:  0.991227
85  Batch loss:  0.945908
86  Batch loss:  0.975352
87  Batch loss:  0.970533
88  Batch loss:  1.0162
89  Batch loss:  0.967314
90  Batch loss:  0.986693
91  Batch loss:  0.980742
92  Batch loss:  1.00475
93  Batch loss:  0.935233
94  Batch loss:  1.01777
95  Batch loss:  0.97433
96  Batch loss:  0.964252
97  Batch loss:  0.963538
98  Batch loss:  0.984709
99  Batch loss:  0.954329
100  Batch loss:  0.958965
101  Batch loss:  1.01961
102  Batch loss:  0.960307
103  Batch loss:  0.993596
104  Batch loss:  0.936502
105  Batch loss:  1.01666
106  Batch loss:  0.949766
107  Batch loss:  1.00644
108  Batch loss:  0.971106
109  Batch loss:  0.964391
110  Batch loss:  0.953114
111  Batch loss:  0.992766
112  Batch loss:  0.981582
113  Batch loss:  1.00793
114  Batch loss:  0.973393
115  Batch loss:  1.00153
116  Batch loss:  0.99095
117  Batch loss:  0.947578
118  Batch loss:  0.985425
119  Batch loss:  1.0132
120  Batch loss:  0.996797
121  Batch loss:  0.988169
122  Batch loss:  0.990177
123  Batch loss:  0.982951
124  Batch loss:  0.975535
125  Batch loss:  1.00329
126  Batch loss:  0.966572
127  Batch loss:  0.970315
128  Batch loss:  0.97236
129  Batch loss:  0.953832
130  Batch loss:  1.00954
131  Batch loss:  1.0051
132  Batch loss:  0.985535
133  Batch loss:  1.00009
134  Batch loss:  0.961149
135  Batch loss:  0.945684
136  Batch loss:  0.99097
137  Batch loss:  0.989229
138  Batch loss:  0.978962
139  Batch loss:  0.968491
140  Batch loss:  0.993265
141  Batch loss:  0.983324
142  Batch loss:  0.977079
143  Batch loss:  0.999485
144  Batch loss:  0.951216
145  Batch loss:  1.00897
146  Batch loss:  0.993881
147  Batch loss:  0.982416
148  Batch loss:  0.996753
149  Batch loss:  1.00925
150  Batch loss:  0.965289
151  Batch loss:  0.975398
152  Batch loss:  0.972475
153  Batch loss:  0.965565
154  Batch loss:  0.959369
155  Batch loss:  1.01569
156  Batch loss:  0.992312
157  Batch loss:  0.953852
158  Batch loss:  0.988961
159  Batch loss:  1.00559
160  Batch loss:  0.982688
161  Batch loss:  0.990296
162  Batch loss:  0.979129
163  Batch loss:  0.973075
164  Batch loss:  0.922554
165  Batch loss:  0.974474
166  Batch loss:  1.00397
167  Batch loss:  1.00988
168  Batch loss:  0.995128
169  Batch loss:  0.975076
170  Batch loss:  0.961592
171  Batch loss:  0.979625
172  Batch loss:  0.966316
173  Batch loss:  0.989976
174  Batch loss:  1.01688
175  Batch loss:  0.999577
176  Batch loss:  0.99645
177  Batch loss:  0.989586
178  Batch loss:  1.00128
179  Batch loss:  0.983291
180  Batch loss:  0.968312
181  Batch loss:  0.991595
182  Batch loss:  0.992087
183  Batch loss:  0.974715
184  Batch loss:  0.98776
185  Batch loss:  0.959619
186  Batch loss:  0.976065
187  Batch loss:  0.990853
188  Batch loss:  0.990265
189  Batch loss:  0.999429
190  Batch loss:  0.959954
191  Batch loss:  0.948704
192  Batch loss:  0.989746
193  Batch loss:  0.965185
194  Batch loss:  0.976528
195  Batch loss:  0.983063
196  Batch loss:  0.977657
197  Batch loss:  0.979337
198  Batch loss:  0.970743
199  Batch loss:  1.00462
200  Batch loss:  0.959457
201  Batch loss:  0.980841
202  Batch loss:  0.972187
203  Batch loss:  0.997546
204  Batch loss:  0.967835
205  Batch loss:  0.981389
206  Batch loss:  0.948983
207  Batch loss:  0.963415
208  Batch loss:  1.00525
209  Batch loss:  0.959831
210  Batch loss:  0.977695
211  Batch loss:  0.974624
212  Batch loss:  0.995791
213  Batch loss:  0.971665
214  Batch loss:  0.935674
215  Batch loss:  0.990969
216  Batch loss:  0.979706
217  Batch loss:  1.01313
218  Batch loss:  0.992103
219  Batch loss:  0.983602
220  Batch loss:  0.93912
221  Batch loss:  0.982323
222  Batch loss:  1.00753
223  Batch loss:  0.9591
224  Batch loss:  0.970969
225  Batch loss:  1.04434
226  Batch loss:  0.969167
227  Batch loss:  0.976906
228  Batch loss:  0.93691
229  Batch loss:  0.971005
230  Batch loss:  0.983664
231  Batch loss:  0.98621
232  Batch loss:  1.00133
233  Batch loss:  0.979646
234  Batch loss:  0.996811
235  Batch loss:  0.968768
236  Batch loss:  0.951131
237  Batch loss:  0.975964
238  Batch loss:  0.979836
239  Batch loss:  0.991788
240  Batch loss:  0.94373
241  Batch loss:  0.968895
242  Batch loss:  0.957852
243  Batch loss:  0.968094
244  Batch loss:  1.02479
245  Batch loss:  1.00059
246  Batch loss:  0.940529
247  Batch loss:  0.989412
248  Batch loss:  0.965389
249  Batch loss:  0.961405
250  Batch loss:  0.982608
251  Batch loss:  0.970588
252  Batch loss:  1.01705
253  Batch loss:  1.01356
254  Batch loss:  0.972306
255  Batch loss:  1.00434
256  Batch loss:  1.01295
257  Batch loss:  0.961379
258  Batch loss:  1.03341
259  Batch loss:  0.99806
260  Batch loss:  0.950452
261  Batch loss:  0.97487
262  Batch loss:  0.945901
263  Batch loss:  0.966609
264  Batch loss:  1.00968
265  Batch loss:  0.978835
266  Batch loss:  0.995321
267  Batch loss:  1.01422
268  Batch loss:  0.997636
269  Batch loss:  0.987093
270  Batch loss:  1.00105
271  Batch loss:  0.953015
272  Batch loss:  0.952823
273  Batch loss:  0.981678
274  Batch loss:  0.975457
275  Batch loss:  0.986081
276  Batch loss:  0.953783
277  Batch loss:  0.954075
278  Batch loss:  1.00082
279  Batch loss:  1.02625
280  Batch loss:  0.981993
281  Batch loss:  0.953449
282  Batch loss:  0.97134
283  Batch loss:  0.967769
284  Batch loss:  0.992305
285  Batch loss:  0.972056
286  Batch loss:  0.983579
287  Batch loss:  0.993487
288  Batch loss:  0.985918
289  Batch loss:  1.00774
290  Batch loss:  0.987287
291  Batch loss:  0.960097
292  Batch loss:  0.96958
293  Batch loss:  0.980367
294  Batch loss:  1.0113
295  Batch loss:  1.00838
296  Batch loss:  0.951032
297  Batch loss:  0.986781
298  Batch loss:  0.974365
299  Batch loss:  0.976654
300  Batch loss:  1.02117
301  Batch loss:  1.01264
302  Batch loss:  0.998812
303  Batch loss:  0.984331
304  Batch loss:  1.00604
305  Batch loss:  0.984359
306  Batch loss:  0.990192
307  Batch loss:  0.965633
308  Batch loss:  1.00247
309  Batch loss:  0.991048
310  Batch loss:  0.99793
311  Batch loss:  1.02194
312  Batch loss:  0.974526
313  Batch loss:  0.977998
314  Batch loss:  0.976565
315  Batch loss:  0.99211
316  Batch loss:  0.995882
317  Batch loss:  0.970307
318  Batch loss:  0.967067
319  Batch loss:  0.970191
320  Batch loss:  0.984031
321  Batch loss:  0.961954
322  Batch loss:  0.991824
323  Batch loss:  0.999482
324  Batch loss:  0.960795
325  Batch loss:  0.962807
326  Batch loss:  1.0014
327  Batch loss:  0.959375
328  Batch loss:  0.954768
329  Batch loss:  0.98447
330  Batch loss:  0.985456
331  Batch loss:  0.969214
332  Batch loss:  0.995149
333  Batch loss:  0.970183
334  Batch loss:  0.975509
335  Batch loss:  1.00938
336  Batch loss:  0.980452
337  Batch loss:  0.981336
338  Batch loss:  0.986942
339  Batch loss:  0.967113
340  Batch loss:  0.99282
341  Batch loss:  0.964989
342  Batch loss:  0.984728
343  Batch loss:  0.988587
344  Batch loss:  0.981416
345  Batch loss:  0.952241
346  Batch loss:  0.937394
347  Batch loss:  0.991202
348  Batch loss:  0.982045
349  Batch loss:  0.964655
