================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
140  Batch loss:  0.9572
141  Batch loss:  0.9119
142  Batch loss:  0.97524
143  Batch loss:  0.961603
144  Batch loss:  0.966906
145  Batch loss:  0.928018
146  Batch loss:  0.930715
147  Batch loss:  0.944649
148  Batch loss:  0.916821
149  Batch loss:  0.954226
150  Batch loss:  0.893664
151  Batch loss:  0.937657
152  Batch loss:  0.97053
153  Batch loss:  0.940399
154  Batch loss:  0.95624
155  Batch loss:  0.970767
156  Batch loss:  0.914951
157  Batch loss:  0.944653
158  Batch loss:  0.997336
159  Batch loss:  0.946716
160  Batch loss:  0.977327
161  Batch loss:  0.941845
162  Batch loss:  0.938367
163  Batch loss:  0.946923
164  Batch loss:  0.955632
165  Batch loss:  0.971484
166  Batch loss:  0.957214
167  Batch loss:  0.96568
168  Batch loss:  0.964431
169  Batch loss:  0.978695
170  Batch loss:  0.95574
171  Batch loss:  0.979153
172  Batch loss:  0.942832
173  Batch loss:  0.922347
174  Batch loss:  0.936821
175  Batch loss:  0.95279
176  Batch loss:  0.955577
177  Batch loss:  1.00216
178  Batch loss:  0.939626
179  Batch loss:  0.937959
180  Batch loss:  0.981572
181  Batch loss:  0.942525
182  Batch loss:  0.98049
183  Batch loss:  0.942381
184  Batch loss:  0.993569
185  Batch loss:  0.903756
186  Batch loss:  0.922543
187  Batch loss:  1.00072
188  Batch loss:  0.954303
189  Batch loss:  0.931666
190  Batch loss:  0.969881
191  Batch loss:  0.93908
192  Batch loss:  0.947038
193  Batch loss:  0.955057
194  Batch loss:  0.946133
195  Batch loss:  0.972901
196  Batch loss:  0.945434
197  Batch loss:  0.958635
198  Batch loss:  0.962334
199  Batch loss:  0.946718
200  Batch loss:  0.978831
201  Batch loss:  0.991686
202  Batch loss:  0.912814
203  Batch loss:  0.963936
204  Batch loss:  0.920787
205  Batch loss:  0.94928
206  Batch loss:  0.958145
207  Batch loss:  0.925771
208  Batch loss:  0.957007
209  Batch loss:  0.976332
210  Batch loss:  0.967173
211  Batch loss:  0.897331
212  Batch loss:  0.961235
213  Batch loss:  0.955976
214  Batch loss:  0.922451
215  Batch loss:  0.948223
216  Batch loss:  0.952214
217  Batch loss:  0.965035
218  Batch loss:  0.927267
219  Batch loss:  0.932511
220  Batch loss:  0.971756
221  Batch loss:  0.91972
222  Batch loss:  0.970488
223  Batch loss:  0.933997
224  Batch loss:  0.929505
225  Batch loss:  0.957024
226  Batch loss:  0.955241
227  Batch loss:  0.9436
228  Batch loss:  0.939822
229  Batch loss:  1.01588
230  Batch loss:  0.994622
231  Batch loss:  0.975742
232  Batch loss:  0.97609
233  Batch loss:  0.972149
234  Batch loss:  0.953407
235  Batch loss:  0.969192
236  Batch loss:  0.962731
237  Batch loss:  0.944233
238  Batch loss:  0.993572
239  Batch loss:  0.928089
240  Batch loss:  0.964857
241  Batch loss:  0.960368
242  Batch loss:  0.934182
243  Batch loss:  0.927186
244  Batch loss:  0.963099
245  Batch loss:  0.974132
246  Batch loss:  0.946321
247  Batch loss:  0.942248
248  Batch loss:  0.942637
249  Batch loss:  0.948792
250  Batch loss:  0.951957
251  Batch loss:  0.926923
252  Batch loss:  0.946112
253  Batch loss:  0.970236
254  Batch loss:  0.941726
255  Batch loss:  0.952694
256  Batch loss:  0.961476
257  Batch loss:  0.944501
258  Batch loss:  0.939586
259  Batch loss:  0.956234
260  Batch loss:  1.00543
261  Batch loss:  0.945111
262  Batch loss:  0.960671
263  Batch loss:  0.950428
264  Batch loss:  0.952841
265  Batch loss:  0.962925
266  Batch loss:  0.894435
267  Batch loss:  0.982855
268  Batch loss:  0.956366
269  Batch loss:  0.931753
270  Batch loss:  0.992126
271  Batch loss:  0.941666
272  Batch loss:  0.961474
273  Batch loss:  0.958207
274  Batch loss:  0.934767
275  Batch loss:  0.946582
276  Batch loss:  0.949236
277  Batch loss:  0.896244
278  Batch loss:  0.969487
279  Batch loss:  0.924873
280  Batch loss:  0.900309
281  Batch loss:  0.93182
282  Batch loss:  0.936092
283  Batch loss:  0.943267
284  Batch loss:  0.965386
285  Batch loss:  0.930053
286  Batch loss:  0.92213
287  Batch loss:  0.932677
288  Batch loss:  0.930544
289  Batch loss:  0.940065
290  Batch loss:  0.931654
291  Batch loss:  0.981891
292  Batch loss:  0.961672
293  Batch loss:  0.899367
294  Batch loss:  0.928506
295  Batch loss:  0.967543
296  Batch loss:  0.915626
297  Batch loss:  0.932973
298  Batch loss:  0.960248
299  Batch loss:  0.947321
300  Batch loss:  0.966152
301  Batch loss:  0.933262
302  Batch loss:  0.933855
303  Batch loss:  0.897321
304  Batch loss:  0.939065
305  Batch loss:  0.89343
306  Batch loss:  0.978002
307  Batch loss:  0.96184
308  Batch loss:  0.903774
309  Batch loss:  0.946165
310  Batch loss:  0.931239
311  Batch loss:  0.957801
312  Batch loss:  0.943298
313  Batch loss:  0.944356
314  Batch loss:  0.948345
315  Batch loss:  0.944268
316  Batch loss:  0.959416
317  Batch loss:  0.938219
318  Batch loss:  0.974823
319  Batch loss:  0.927329
320  Batch loss:  0.91556
321  Batch loss:  0.940299
322  Batch loss:  0.946402
323  Batch loss:  0.945081
324  Batch loss:  0.953538
325  Batch loss:  0.949067
326  Batch loss:  0.917828
327  Batch loss:  0.936107
328  Batch loss:  0.946736
329  Batch loss:  0.947822
330  Batch loss:  0.980536
331  Batch loss:  0.9665
332  Batch loss:  0.946844
333  Batch loss:  0.993027
334  Batch loss:  0.967493
335  Batch loss:  0.95208
336  Batch loss:  0.953711
337  Batch loss:  0.928606
338  Batch loss:  0.941263
339  Batch loss:  0.925235
340  Batch loss:  0.944979
341  Batch loss:  0.922526
342  Batch loss:  0.941118
343  Batch loss:  0.935851
344  Batch loss:  0.962917
345  Batch loss:  0.962641
346  Batch loss:  0.925993
347  Batch loss:  0.936411
348  Batch loss:  0.926514
349  Batch loss:  0.927856
350  Batch loss:  0.970314
351  Batch loss:  1.00857
352  Batch loss:  0.936277
353  Batch loss:  1.00059
354  Batch loss:  0.965567
355  Batch loss:  0.959035
356  Batch loss:  0.952048
357  Batch loss:  0.927664
358  Batch loss:  0.958152
359  Batch loss:  0.960399
360  Batch loss:  0.90978
361  Batch loss:  0.965514
362  Batch loss:  0.94991
363  Batch loss:  0.958421
364  Batch loss:  0.973941
365  Batch loss:  0.949383
366  Batch loss:  0.921063
367  Batch loss:  0.956569
368  Batch loss:  0.947454
369  Batch loss:  0.991039
370  Batch loss:  0.951583
371  Batch loss:  0.982323
372  Batch loss:  0.959254
373  Batch loss:  0.970128
374  Batch loss:  0.963186
375  Batch loss:  0.956766
376  Batch loss:  0.956969
377  Batch loss:  0.938438
378  Batch loss:  0.977767
379  Batch loss:  0.917022
380  Batch loss:  0.939535
381  Batch loss:  0.934024
382  Batch loss:  0.935965
383  Batch loss:  0.962848
384  Batch loss:  0.937117
385  Batch loss:  0.966351
386  Batch loss:  1.00029
387  Batch loss:  0.944471
388  Batch loss:  0.953874
389  Batch loss:  0.907041
390  Batch loss:  0.958231
391  Batch loss:  0.972455
392  Batch loss:  0.944848
393  Batch loss:  0.941567
394  Batch loss:  0.948944
395  Batch loss:  1.01003
396  Batch loss:  0.975713
397  Batch loss:  0.944166
398  Batch loss:  0.979162
399  Batch loss:  0.926128
400  Batch loss:  0.936697
401  Batch loss:  0.961681
402  Batch loss:  0.939633
403  Batch loss:  0.953879
404  Batch loss:  0.934798
405  Batch loss:  0.974416
406  Batch loss:  0.945027
407  Batch loss:  0.959742
408  Batch loss:  0.983146
409  Batch loss:  0.945103
410  Batch loss:  0.961075
411  Batch loss:  0.970017
412  Batch loss:  0.983711
413  Batch loss:  0.983865
414  Batch loss:  0.941974
415  Batch loss:  0.970596
416  Batch loss:  0.969073
417  Batch loss:  0.942073
418  Batch loss:  0.946903
419  Batch loss:  0.980462
420  Batch loss:  0.952324
421  Batch loss:  0.930273
422  Batch loss:  0.992568
423  Batch loss:  0.950599
424  Batch loss:  0.936941
425  Batch loss:  0.95758
426  Batch loss:  0.936398
427  Batch loss:  0.929037
428  Batch loss:  1.00584
429  Batch loss:  0.963478
430  Batch loss:  0.939901
431  Batch loss:  0.973164
432  Batch loss:  0.958955
433  Batch loss:  0.961066
434  Batch loss:  0.957646
435  Batch loss:  0.965709
436  Batch loss:  0.922036
437  Batch loss:  0.907163
438  Batch loss:  0.940747
439  Batch loss:  0.94786
440  Batch loss:  0.910319
441  Batch loss:  0.940798
442  Batch loss:  0.966191
443  Batch loss:  0.989751
444  Batch loss:  0.967979
445  Batch loss:  0.991278
446  Batch loss:  0.951841
447  Batch loss:  0.991513
448  Batch loss:  0.947542
449  Batch loss:  0.945872
450  Batch loss:  0.978458
451  Batch loss:  0.939623
452  Batch loss:  0.963237
453  Batch loss:  0.948331
454  Batch loss:  1.0035
455  Batch loss:  0.956305
456  Batch loss:  0.950789
457  Batch loss:  1.00344
458  Batch loss:  0.963424
459  Batch loss:  0.934014
460  Batch loss:  0.954259
461  Batch loss:  0.964504
462  Batch loss:  0.944308
463  Batch loss:  0.928845
464  Batch loss:  0.971946
465  Batch loss:  0.936374
466  Batch loss:  0.914919
467  Batch loss:  0.952196
468  Batch loss:  0.946524
469  Batch loss:  0.961671
470  Batch loss:  0.926285
471  Batch loss:  0.934663
472  Batch loss:  0.932869
473  Batch loss:  0.972205
474  Batch loss:  0.946108
475  Batch loss:  0.935941
476  Batch loss:  0.958834
477  Batch loss:  0.919572
478  Batch loss:  0.961537
479  Batch loss:  0.937185
480  Batch loss:  0.918026
481  Batch loss:  0.976392
482  Batch loss:  0.992666
483  Batch loss:  0.933059
484  Batch loss:  0.959986
485  Batch loss:  0.940765
486  Batch loss:  0.96478
487  Batch loss:  0.942401
488  Batch loss:  0.949401
489  Batch loss:  0.923563
490  Batch loss:  0.93783
491  Batch loss:  0.96198
492  Batch loss:  0.949664
493  Batch loss:  0.991691
494  Batch loss:  0.95681
495  Batch loss:  0.916433
496  Batch loss:  0.943349
497  Batch loss:  0.934642
498  Batch loss:  0.915975
499  Batch loss:  0.946757
500  Batch loss:  0.926058
501  Batch loss:  0.937682
502  Batch loss:  0.954114
503  Batch loss:  0.960448
504  Batch loss:  0.9625
505  Batch loss:  0.929086
506  Batch loss:  0.979391
507  Batch loss:  0.972931
508  Batch loss:  0.938233
509  Batch loss:  0.959788
510  Batch loss:  0.968579
511  Batch loss:  0.949868
512  Batch loss:  0.953606
513  Batch loss:  0.978204
514  Batch loss:  0.949098
515  Batch loss:  0.993068
516  Batch loss:  0.951618
517  Batch loss:  0.94484
518  Batch loss:  0.961215
519  Batch loss:  0.94464
520  Batch loss:  0.953235
521  Batch loss:  0.954114
522  Batch loss:  0.913658
523  Batch loss:  0.939233
524  Batch loss:  0.954989
525  Batch loss:  0.952866
526  Batch loss:  0.932424
527  Batch loss:  0.942996
528  Batch loss:  0.935538
529  Batch loss:  0.977209
530  Batch loss:  0.968128
531  Batch loss:  0.950508
532  Batch loss:  0.944315
533  Batch loss:  0.935265
534  Batch loss:  0.905713
535  Batch loss:  0.943194
536  Batch loss:  0.89065
Evaluating on train set
- train accuracy: 76.44
Evaluating on dev set
- dev accuracy: 73.96
Epoch:  12
0  Batch loss:  0.877975
1  Batch loss:  0.874932
2  Batch loss:  0.912219
3  Batch loss:  0.908486
4  Batch loss:  0.890649
5  Batch loss:  0.89568
6  Batch loss:  0.87544
7  Batch loss:  0.909108
8  Batch loss:  0.894453
9  Batch loss:  0.890918
10  Batch loss:  0.911301
11  Batch loss:  0.930231
12  Batch loss:  0.940504
13  Batch loss:  0.910745
14  Batch loss:  0.89638
15  Batch loss:  0.880899
16  Batch loss:  0.913888
17  Batch loss:  0.894012
18  Batch loss:  0.879529
19  Batch loss:  0.885717
20  Batch loss:  0.910384
21  Batch loss:  0.910706
22  Batch loss:  0.895188
23  Batch loss:  0.904069
24  Batch loss:  0.957068
25  Batch loss:  0.888808
26  Batch loss:  0.945759
27  Batch loss:  0.923169
28  Batch loss:  0.901972
29  Batch loss:  0.911243
30  Batch loss:  0.898041
31  Batch loss:  0.915923
32  Batch loss:  0.913753
33  Batch loss:  0.917315
34  Batch loss:  0.890195
35  Batch loss:  0.946357
36  Batch loss:  0.946425
37  Batch loss:  0.916781
38  Batch loss:  0.957728
39  Batch loss:  0.912048
40  Batch loss:  0.926545
41  Batch loss:  0.956636
42  Batch loss:  0.896803
43  Batch loss:  0.89459
44  Batch loss:  0.911853
45  Batch loss:  0.938172
46  Batch loss:  0.948192
47  Batch loss:  0.958617
48  Batch loss:  0.922957
49  Batch loss:  0.923636
50  Batch loss:  0.988688
51  Batch loss:  0.928868
52  Batch loss:  0.923086
53  Batch loss:  0.942006
54  Batch loss:  0.911664
55  Batch loss:  0.92989
56  Batch loss:  0.918667
57  Batch loss:  0.902637
58  Batch loss:  0.921746
59  Batch loss:  0.880252
60  Batch loss:  0.975253
61  Batch loss:  0.951498
62  Batch loss:  0.930123
63  Batch loss:  0.929145
64  Batch loss:  0.944415
65  Batch loss:  0.958396
66  Batch loss:  0.924415
67  Batch loss:  0.923224
68  Batch loss:  0.938765
69  Batch loss:  0.944887
70  Batch loss:  0.928163
71  Batch loss:  0.922932
72  Batch loss:  0.962291
73  Batch loss:  0.938898
74  Batch loss:  0.930078
75  Batch loss:  0.956761
76  Batch loss:  0.943376
77  Batch loss:  0.927599
78  Batch loss:  0.942221
79  Batch loss:  0.959888
80  Batch loss:  0.91469
81  Batch loss:  0.922491
82  Batch loss:  0.943131
83  Batch loss:  0.899822
84  Batch loss:  0.940067
85  Batch loss:  0.915786
86  Batch loss:  0.953629
87  Batch loss:  0.920348
88  Batch loss:  0.935057
89  Batch loss:  0.936858
90  Batch loss:  0.92588
91  Batch loss:  0.928433
92  Batch loss:  0.963061
93  Batch loss:  0.954316
94  Batch loss:  0.921983
95  Batch loss:  0.960921
96  Batch loss:  0.922504
97  Batch loss:  0.925574
98  Batch loss:  0.950757
99  Batch loss:  1.00379
100  Batch loss:  0.936205
101  Batch loss:  0.923879
102  Batch loss:  0.93812
103  Batch loss:  0.946582
104  Batch loss:  0.958524
105  Batch loss:  0.979866
106  Batch loss:  0.986587
107  Batch loss:  0.996044
108  Batch loss:  0.972896
109  Batch loss:  0.933923
110  Batch loss:  0.96843
111  Batch loss:  0.954103
112  Batch loss:  0.974065
113  Batch loss:  0.959792
114  Batch loss:  0.950555
115  Batch loss:  0.947481
116  Batch loss:  0.968819
117  Batch loss:  0.992362
118  Batch loss:  0.923742
119  Batch loss:  0.960354
120  Batch loss:  0.932975
121  Batch loss:  0.960511
122  Batch loss:  0.940141
123  Batch loss:  0.974663
124  Batch loss:  0.934667
125  Batch loss:  0.950954
126  Batch loss:  0.952326
127  Batch loss:  0.935767
128  Batch loss:  0.936765
129  Batch loss:  0.961193
130  Batch loss:  0.95982
131  Batch loss:  0.958274
132  Batch loss:  0.939088
133  Batch loss:  0.972449
134  Batch loss:  0.965301
135  Batch loss:  0.942199
136  Batch loss:  0.977423
137  Batch loss:  0.947288
138  Batch loss:  0.94874
139  Batch loss:  0.926136
140  Batch loss:  0.897342
141  Batch loss:  0.948365
142  Batch loss:  0.942886
143  Batch loss:  0.97353
144  Batch loss:  0.96762
145  Batch loss:  0.97327
146  Batch loss:  0.952296
147  Batch loss:  0.93136
148  Batch loss:  0.922167
149  Batch loss:  0.92735
150  Batch loss:  0.980101
151  Batch loss:  0.933896
152  Batch loss:  0.945086
153  Batch loss:  0.988925
154  Batch loss:  0.98642
155  Batch loss:  0.964199
156  Batch loss:  0.965363
157  Batch loss:  0.987792
158  Batch loss:  0.95377
159  Batch loss:  0.940799
160  Batch loss:  0.996279
161  Batch loss:  1.01737
162  Batch loss:  0.955017
163  Batch loss:  0.949108
164  Batch loss:  0.968618
165  Batch loss:  0.988153
166  Batch loss:  0.966835
167  Batch loss:  0.964935
168  Batch loss:  0.957901
169  Batch loss:  0.955259
170  Batch loss:  0.993399
171  Batch loss:  0.98751
172  Batch loss:  0.970977
173  Batch loss:  0.959772
174  Batch loss:  0.935708
175  Batch loss:  0.939317
176  Batch loss:  0.943139
177  Batch loss:  0.971772
178  Batch loss:  0.95854
179  Batch loss:  0.938138
180  Batch loss:  0.935783
181  Batch loss:  0.954922
182  Batch loss:  0.933181
183  Batch loss:  0.940848
184  Batch loss:  0.96189
185  Batch loss:  0.959945
186  Batch loss:  0.944534
187  Batch loss:  0.943069
188  Batch loss:  0.90388
189  Batch loss:  0.973021
190  Batch loss:  0.935147
191  Batch loss:  0.999429
192  Batch loss:  0.923441
193  Batch loss:  0.956411
194  Batch loss:  0.932898
195  Batch loss:  0.936493
196  Batch loss:  0.975569
197  Batch loss:  0.955555
198  Batch loss:  0.960711
199  Batch loss:  0.969491
200  Batch loss:  0.971695
201  Batch loss:  0.971877
202  Batch loss:  0.906557
203  Batch loss:  0.983298
204  Batch loss:  0.988749
205  Batch loss:  0.938506
206  Batch loss:  0.931039
207  Batch loss:  0.976009
208  Batch loss:  0.973774
209  Batch loss:  0.942925
210  Batch loss:  0.957961
211  Batch loss:  0.950677
212  Batch loss:  0.965398
213  Batch loss:  0.981671
214  Batch loss:  0.911727
215  Batch loss:  0.91179
216  Batch loss:  0.92987
217  Batch loss:  0.897733
218  Batch loss:  0.955952
219  Batch loss:  0.957947
220  Batch loss:  0.942955
221  Batch loss:  0.98424
222  Batch loss:  0.925489
223  Batch loss:  0.959928
224  Batch loss:  0.975382
225  Batch loss:  0.965053
226  Batch loss:  0.97341
227  Batch loss:  0.941583
228  Batch loss:  0.963683
229  Batch loss:  0.976632
230  Batch loss:  0.944516
231  Batch loss:  0.968189
232  Batch loss:  0.927132
233  Batch loss:  0.979346
234  Batch loss:  0.989069
235  Batch loss:  0.987919
236  Batch loss:  0.968357
237  Batch loss:  0.946823
238  Batch loss:  0.940586
239  Batch loss:  0.962611
240  Batch loss:  0.967874
241  Batch loss:  0.927497
242  Batch loss:  0.961088
243  Batch loss:  0.967192
244  Batch loss:  0.905383
245  Batch loss:  0.939098
246  Batch loss:  0.968431
247  Batch loss:  0.95956
248  Batch loss:  0.958552
249  Batch loss:  0.925131
250  Batch loss:  0.936781
251  Batch loss:  0.938298
252  Batch loss:  0.932148
253  Batch loss:  0.945007
254  Batch loss:  0.925987
255  Batch loss:  0.948432
256  Batch loss:  0.94259
257  Batch loss:  0.957937
258  Batch loss:  0.918385
259  Batch loss:  0.909721
260  Batch loss:  0.948821
261  Batch loss:  0.952597
262  Batch loss:  0.91358
263  Batch loss:  0.957299
264  Batch loss:  0.923983
265  Batch loss:  0.971065
266  Batch loss:  0.956784
267  Batch loss:  0.950741
268  Batch loss:  0.956685
269  Batch loss:  0.977318
270  Batch loss:  0.947715
271  Batch loss:  0.928276
272  Batch loss:  0.992719
273  Batch loss:  0.921787
274  Batch loss:  0.966092
275  Batch loss:  0.967371
276  Batch loss:  0.966465
277  Batch loss:  0.930327
278  Batch loss:  0.924896
279  Batch loss:  0.957556
280  Batch loss:  0.943008
281  Batch loss:  0.94394
282  Batch loss:  0.907696
283  Batch loss:  0.972452
284  Batch loss:  0.948218
285  Batch loss:  0.9544
286  Batch loss:  0.948531
287  Batch loss:  0.931613
288  Batch loss:  0.950429
289  Batch loss:  0.963822
290  Batch loss:  0.938979
291  Batch loss:  0.914353
292  Batch loss:  0.948493
293  Batch loss:  0.91821
294  Batch loss:  0.938587
295  Batch loss:  0.944649
296  Batch loss:  0.957508
297  Batch loss:  0.961473
298  Batch loss:  0.948748
299  Batch loss:  0.915623
300  Batch loss:  0.941177
301  Batch loss:  0.92605
302  Batch loss:  0.899563
303  Batch loss:  0.953819
304  Batch loss:  0.920067
305  Batch loss:  0.92968
306  Batch loss:  0.911116
307  Batch loss:  0.941979
308  Batch loss:  0.942007
309  Batch loss:  0.970394
310  Batch loss:  0.946825
311  Batch loss:  0.94331
312  Batch loss:  0.930915
313  Batch loss:  0.932878
314  Batch loss:  0.936598
315  Batch loss:  0.991122
316  Batch loss:  0.927465
317  Batch loss:  0.910608
318  Batch loss:  0.959292
319  Batch loss:  0.948156
320  Batch loss:  0.944983
321  Batch loss:  0.930906
322  Batch loss:  0.92835
323  Batch loss:  0.927974
324  Batch loss:  0.954864
325  Batch loss:  0.965305
326  Batch loss:  0.934331
327  Batch loss:  0.955427
328  Batch loss:  0.947396
329  Batch loss:  0.909161
330  Batch loss:  0.969642
331  Batch loss:  0.935478
332  Batch loss:  0.949207
333  Batch loss:  0.990646
334  Batch loss:  0.940673
335  Batch loss:  0.961728
336  Batch loss:  0.900564
337  Batch loss:  0.935106
338  Batch loss:  0.920914
339  Batch loss:  0.975019
340  Batch loss:  0.963222
341  Batch loss:  0.965844
342  Batch loss:  0.98701
343  Batch loss:  0.943171
344  Batch loss:  0.935367
345  Batch loss:  0.939194
346  Batch loss:  0.971091
347  Batch loss:  0.948143
348  Batch loss:  0.926561
349  Batch loss:  0.932519
350  Batch loss:  0.976643
351  Batch loss:  0.949461
352  Batch loss:  0.91667
353  Batch loss:  0.970223
354  Batch loss:  0.860102
355  Batch loss:  0.95441
356  Batch loss:  0.949087
357  Batch loss:  0.95823
358  Batch loss:  0.943395
359  Batch loss:  0.950465
360  Batch loss:  0.955839
361  Batch loss:  0.962822
362  Batch loss:  0.962811
363  Batch loss:  0.943307
364  Batch loss:  0.939982
365  Batch loss:  0.943923
366  Batch loss:  0.941808
367  Batch loss:  0.924467
368  Batch loss:  0.941718
369  Batch loss:  0.938146
370  Batch loss:  0.941532
371  Batch loss:  0.970393
372  Batch loss:  0.979119
373  Batch loss:  0.945718
374  Batch loss:  0.975417
375  Batch loss:  0.932824
376  Batch loss:  0.96627
377  Batch loss:  0.93184
378  Batch loss:  0.933771
379  Batch loss:  0.969084
380  Batch loss:  0.954782
381  Batch loss:  0.9561
382  Batch loss:  0.95945
383  Batch loss:  0.963937
384  Batch loss:  0.987643
385  Batch loss:  0.949276
386  Batch loss:  0.922611
387  Batch loss:  0.956644
388  Batch loss:  0.927021
389  Batch loss:  0.913427
390  Batch loss:  0.929444
391  Batch loss:  0.937169
392  Batch loss:  0.972953
393  Batch loss:  0.933638
394  Batch loss:  0.981484
395  Batch loss:  0.934025
396  Batch loss:  0.989692
397  Batch loss:  0.949972
398  Batch loss:  0.962952
399  Batch loss:  0.969131
400  Batch loss:  0.994935
401  Batch loss:  0.901329
402  Batch loss:  0.940271
403  Batch loss:  0.935552
404  Batch loss:  0.936354
405  Batch loss:  0.955446
406  Batch loss:  0.965294
407  Batch loss:  0.960246
408  Batch loss:  0.974223
409  Batch loss:  0.967388
410  Batch loss:  0.947534
411  Batch loss:  0.946787
412  Batch loss:  0.968726
413  Batch loss:  0.945778
414  Batch loss:  0.975298
415  Batch loss:  0.949366
416  Batch loss:  0.952254
417  Batch loss:  0.990942
418  Batch loss:  0.933667
419  Batch loss:  0.952836
420  Batch loss:  0.956512
421  Batch loss:  0.922054
422  Batch loss:  0.974985
423  Batch loss:  0.976321
424  Batch loss:  0.958418
425  Batch loss:  0.900746
426  Batch loss:  0.978796
427  Batch loss:  0.966431
428  Batch loss:  0.975903
429  Batch loss:  0.9485
430  Batch loss:  0.95465
431  Batch loss:  0.954034
432  Batch loss:  0.97669
433  Batch loss:  0.953855
434  Batch loss:  0.924766
435  Batch loss:  0.994308
436  Batch loss:  0.949787
437  Batch loss:  0.963943
438  Batch loss:  0.941566
439  Batch loss:  0.999786
440  Batch loss:  0.945974
441  Batch loss:  0.991891
442  Batch loss:  0.936497
443  Batch loss:  0.921373
444  Batch loss:  0.970919
445  Batch loss:  0.955915
446  Batch loss:  0.968271
447  Batch loss:  0.968065
448  Batch loss:  0.938121
449  Batch loss:  0.954323
450  Batch loss:  0.949755
451  Batch loss:  0.894402
452  Batch loss:  0.93547
453  Batch loss:  0.952028
454  Batch loss:  1.00949
455  Batch loss:  0.955697
456  Batch loss:  0.961708
457  Batch loss:  0.957189
458  Batch loss:  0.979961
459  Batch loss:  0.957564
460  Batch loss:  0.958002
461  Batch loss:  0.950345
462  Batch loss:  0.92454
463  Batch loss:  0.955754
464  Batch loss:  0.954111
465  Batch loss:  0.95572
466  Batch loss:  0.983887
467  Batch loss:  0.952478
468  Batch loss:  0.979612
469  Batch loss:  0.964006
470  Batch loss:  0.95616
471  Batch loss:  0.911151
472  Batch loss:  0.941861
473  Batch loss:  0.970545
474  Batch loss:  0.948323
475  Batch loss:  0.949263
476  Batch loss:  0.95909
477  Batch loss:  0.956388
478  Batch loss:  0.992249
479  Batch loss:  0.984315
480  Batch loss:  0.96084
481  Batch loss:  0.953116
482  Batch loss:  0.917294
483  Batch loss:  0.961321
484  Batch loss:  0.971862
485  Batch loss:  0.949016
486  Batch loss:  0.924147
487  Batch loss:  0.963733
488  Batch loss:  0.990483
489  Batch loss:  0.94909
490  Batch loss:  0.974254
491  Batch loss:  1.02367
492  Batch loss:  0.992872
493  Batch loss:  0.957525
494  Batch loss:  0.987924
495  Batch loss:  0.959347
496  Batch loss:  0.969872
497  Batch loss:  0.982351
498  Batch loss:  0.977112
499  Batch loss:  0.994332
500  Batch loss:  0.981009
501  Batch loss:  0.949163
502  Batch loss:  0.968971
503  Batch loss:  0.933436
504  Batch loss:  0.964848
505  Batch loss:  0.97071
506  Batch loss:  0.944324
507  Batch loss:  1.01407
508  Batch loss:  0.979294
509  Batch loss:  0.954934
510  Batch loss:  0.931672
511  Batch loss:  0.957457
512  Batch loss:  0.976316
513  Batch loss:  0.980993
514  Batch loss:  0.992563
515  Batch loss:  0.928764
516  Batch loss:  0.940251
517  Batch loss:  0.963271
518  Batch loss:  0.971289
519  Batch loss:  0.986486
520  Batch loss:  0.946137
521  Batch loss:  0.959168
522  Batch loss:  0.967191
523  Batch loss:  0.990529
524  Batch loss:  1.00818
525  Batch loss:  0.977785
526  Batch loss:  0.97738
527  Batch loss:  0.976851
528  Batch loss:  0.945437
529  Batch loss:  0.945897
530  Batch loss:  0.939646
531  Batch loss:  0.971397
532  Batch loss:  0.963028
533  Batch loss:  0.970368
534  Batch loss:  0.938257
535  Batch loss:  0.970019
536  Batch loss:  0.958899
Evaluating on train set
- train accuracy: 76.48
Evaluating on dev set
- dev accuracy: 74.18
New best dev accuracy achieved! Saving model!
Epoch:  13
0  Batch loss:  0.963309
1  Batch loss:  0.922246
2  Batch loss:  0.869673
3  Batch loss:  0.866504
4  Batch loss:  0.932882
5  Batch loss:  0.847585
6  Batch loss:  0.92285
7  Batch loss:  0.906094
8  Batch loss:  0.882037
9  Batch loss:  0.915085
10  Batch loss:  0.867532
11  Batch loss:  0.902709
12  Batch loss:  0.909622
13  Batch loss:  0.906122
14  Batch loss:  0.904217
15  Batch loss:  0.862424
16  Batch loss:  0.92587
17  Batch loss:  0.952155
18  Batch loss:  0.898178
19  Batch loss:  0.915983
20  Batch loss:  0.931512
21  Batch loss:  0.934223
22  Batch loss:  0.889781
23  Batch loss:  0.908017
24  Batch loss:  0.899508
25  Batch loss:  0.885292
26  Batch loss:  0.946954
27  Batch loss:  0.913253
28  Batch loss:  0.868121
29  Batch loss:  0.935054
30  Batch loss:  0.926248
31  Batch loss:  0.899736
32  Batch loss:  0.913439
33  Batch loss:  0.942406
34  Batch loss:  0.918323
35  Batch loss:  0.90608
36  Batch loss:  0.904457
37  Batch loss:  0.928641
38  Batch loss:  0.931653
39  Batch loss:  0.956099
40  Batch loss:  0.9579
41  Batch loss:  0.945766
42  Batch loss:  0.959881
43  Batch loss:  0.910848
44  Batch loss:  0.934726
45  Batch loss:  0.94144
46  Batch loss:  0.910066
47  Batch loss:  0.960013
48  Batch loss:  0.899442
49  Batch loss:  0.972719
50  Batch loss:  0.946256
51  Batch loss:  0.960977
