INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
217  Batch loss:  0.951082
218  Batch loss:  0.95408
219  Batch loss:  0.958661
220  Batch loss:  0.994457
221  Batch loss:  1.00502
222  Batch loss:  0.965608
223  Batch loss:  0.959808
224  Batch loss:  0.991816
225  Batch loss:  0.961916
226  Batch loss:  0.977977
227  Batch loss:  0.98092
228  Batch loss:  0.913964
229  Batch loss:  0.96152
230  Batch loss:  0.962853
231  Batch loss:  0.965934
232  Batch loss:  0.94001
233  Batch loss:  0.993668
234  Batch loss:  0.976267
235  Batch loss:  0.924813
236  Batch loss:  0.9726
237  Batch loss:  0.95795
238  Batch loss:  0.944558
239  Batch loss:  0.955041
240  Batch loss:  0.937498
241  Batch loss:  0.930878
242  Batch loss:  0.92493
243  Batch loss:  0.963377
244  Batch loss:  1.01069
245  Batch loss:  0.984643
246  Batch loss:  0.989598
247  Batch loss:  0.981262
248  Batch loss:  0.956767
249  Batch loss:  0.950588
250  Batch loss:  0.973483
251  Batch loss:  0.962849
252  Batch loss:  0.97225
253  Batch loss:  0.984817
254  Batch loss:  0.973341
255  Batch loss:  0.944561
256  Batch loss:  0.971963
257  Batch loss:  0.937885
258  Batch loss:  0.96206
259  Batch loss:  0.956828
260  Batch loss:  0.923468
261  Batch loss:  0.979386
262  Batch loss:  1.00383
263  Batch loss:  0.978578
264  Batch loss:  0.967768
265  Batch loss:  0.959736
266  Batch loss:  0.97315
267  Batch loss:  0.974267
268  Batch loss:  0.959109
269  Batch loss:  0.952076
270  Batch loss:  0.962631
271  Batch loss:  0.982738
272  Batch loss:  0.95109
273  Batch loss:  0.980986
274  Batch loss:  0.98357
275  Batch loss:  0.98125
276  Batch loss:  0.967275
277  Batch loss:  0.939308
278  Batch loss:  0.98898
279  Batch loss:  0.948217
280  Batch loss:  0.922854
281  Batch loss:  0.957272
282  Batch loss:  0.992192
283  Batch loss:  0.931628
284  Batch loss:  0.977596
285  Batch loss:  0.963737
286  Batch loss:  0.968414
287  Batch loss:  0.950914
288  Batch loss:  0.946659
289  Batch loss:  0.956622
290  Batch loss:  0.966806
291  Batch loss:  0.922933
292  Batch loss:  0.936692
293  Batch loss:  0.963844
294  Batch loss:  0.94806
295  Batch loss:  0.980741
296  Batch loss:  0.940295
297  Batch loss:  0.946987
298  Batch loss:  0.968634
299  Batch loss:  0.965186
300  Batch loss:  0.96356
301  Batch loss:  0.958495
302  Batch loss:  0.980811
303  Batch loss:  0.93892
304  Batch loss:  0.98272
305  Batch loss:  0.981845
306  Batch loss:  0.959659
307  Batch loss:  0.978166
308  Batch loss:  0.978631
309  Batch loss:  0.943251
310  Batch loss:  0.975894
311  Batch loss:  0.98454
312  Batch loss:  0.982962
313  Batch loss:  0.995069
314  Batch loss:  0.96943
315  Batch loss:  1.01212
316  Batch loss:  0.988107
317  Batch loss:  0.954574
318  Batch loss:  0.945567
319  Batch loss:  0.955703
320  Batch loss:  0.950491
321  Batch loss:  0.948436
322  Batch loss:  0.984379
323  Batch loss:  0.95094
324  Batch loss:  0.951667
325  Batch loss:  1.00154
326  Batch loss:  0.921089
327  Batch loss:  0.92724
328  Batch loss:  0.950913
329  Batch loss:  0.970409
330  Batch loss:  0.973591
331  Batch loss:  0.972935
332  Batch loss:  0.979959
333  Batch loss:  0.990492
334  Batch loss:  0.945952
335  Batch loss:  1.0196
336  Batch loss:  0.960148
337  Batch loss:  0.97845
338  Batch loss:  0.968818
339  Batch loss:  0.957119
340  Batch loss:  0.985955
341  Batch loss:  0.980072
342  Batch loss:  0.95247
343  Batch loss:  0.987106
344  Batch loss:  0.926856
345  Batch loss:  0.953265
346  Batch loss:  0.930846
347  Batch loss:  0.990031
348  Batch loss:  0.967174
349  Batch loss:  0.937826
350  Batch loss:  0.953296
351  Batch loss:  0.941673
352  Batch loss:  0.988001
353  Batch loss:  0.970749
354  Batch loss:  0.937964
355  Batch loss:  0.94368
356  Batch loss:  0.939599
357  Batch loss:  0.950089
358  Batch loss:  0.982123
359  Batch loss:  0.97117
360  Batch loss:  0.948199
361  Batch loss:  0.960053
362  Batch loss:  0.98025
363  Batch loss:  1.01319
364  Batch loss:  0.960133
365  Batch loss:  0.995576
366  Batch loss:  0.946133
367  Batch loss:  0.955194
368  Batch loss:  0.984067
369  Batch loss:  0.965445
370  Batch loss:  0.96673
371  Batch loss:  0.988884
372  Batch loss:  0.9692
373  Batch loss:  0.986932
374  Batch loss:  0.983707
375  Batch loss:  0.944192
376  Batch loss:  0.977223
377  Batch loss:  0.981475
378  Batch loss:  0.986123
379  Batch loss:  0.931098
380  Batch loss:  0.959405
381  Batch loss:  0.97146
382  Batch loss:  0.957041
383  Batch loss:  0.996629
384  Batch loss:  0.93145
385  Batch loss:  0.981112
386  Batch loss:  0.945242
387  Batch loss:  0.929942
388  Batch loss:  0.955746
389  Batch loss:  0.925739
390  Batch loss:  0.954323
391  Batch loss:  0.97255
392  Batch loss:  0.956301
393  Batch loss:  0.959161
394  Batch loss:  0.974325
395  Batch loss:  0.935189
396  Batch loss:  0.965672
397  Batch loss:  0.955468
398  Batch loss:  0.971642
399  Batch loss:  0.971259
400  Batch loss:  0.983723
401  Batch loss:  1.00443
402  Batch loss:  0.973459
403  Batch loss:  0.944877
404  Batch loss:  0.980945
405  Batch loss:  0.942159
406  Batch loss:  0.938306
407  Batch loss:  0.966932
408  Batch loss:  0.973841
409  Batch loss:  0.963166
410  Batch loss:  0.98048
411  Batch loss:  0.96428
412  Batch loss:  0.932528
413  Batch loss:  0.95717
414  Batch loss:  0.956465
415  Batch loss:  0.99792
416  Batch loss:  0.947596
417  Batch loss:  0.924552
418  Batch loss:  0.985726
419  Batch loss:  1.00003
420  Batch loss:  0.963192
421  Batch loss:  0.971306
422  Batch loss:  0.969806
423  Batch loss:  0.958514
424  Batch loss:  0.947848
425  Batch loss:  0.991811
426  Batch loss:  1.00304
427  Batch loss:  0.993497
428  Batch loss:  0.990602
429  Batch loss:  0.958236
430  Batch loss:  0.963048
431  Batch loss:  0.9836
432  Batch loss:  0.94952
433  Batch loss:  0.97135
434  Batch loss:  0.952646
435  Batch loss:  0.957902
436  Batch loss:  1.00677
437  Batch loss:  0.973366
438  Batch loss:  0.957181
439  Batch loss:  0.941236
440  Batch loss:  0.943489
441  Batch loss:  0.963018
442  Batch loss:  0.954201
443  Batch loss:  0.961537
444  Batch loss:  0.935588
445  Batch loss:  0.945497
446  Batch loss:  0.945945
447  Batch loss:  0.962119
448  Batch loss:  0.955663
449  Batch loss:  0.945271
450  Batch loss:  0.945963
451  Batch loss:  0.974686
452  Batch loss:  0.969388
453  Batch loss:  0.976128
454  Batch loss:  0.970276
455  Batch loss:  0.982731
456  Batch loss:  0.975876
457  Batch loss:  0.940354
458  Batch loss:  0.974718
459  Batch loss:  0.987036
460  Batch loss:  0.983176
461  Batch loss:  1.00334
462  Batch loss:  0.951002
463  Batch loss:  0.968259
464  Batch loss:  1.01395
465  Batch loss:  0.970664
466  Batch loss:  0.959554
467  Batch loss:  0.979459
468  Batch loss:  0.949084
469  Batch loss:  0.962982
470  Batch loss:  0.955997
471  Batch loss:  0.94372
472  Batch loss:  0.986648
473  Batch loss:  0.975973
474  Batch loss:  0.947996
475  Batch loss:  0.971082
476  Batch loss:  0.971004
477  Batch loss:  0.963051
478  Batch loss:  0.960106
479  Batch loss:  0.957612
480  Batch loss:  0.948282
481  Batch loss:  0.963045
482  Batch loss:  0.9625
483  Batch loss:  0.989376
484  Batch loss:  0.941279
485  Batch loss:  0.983097
486  Batch loss:  0.973167
487  Batch loss:  0.992393
488  Batch loss:  0.962298
489  Batch loss:  0.956907
490  Batch loss:  0.942919
491  Batch loss:  0.952681
492  Batch loss:  0.960211
493  Batch loss:  0.947994
494  Batch loss:  0.98419
495  Batch loss:  0.987827
496  Batch loss:  0.992911
497  Batch loss:  0.973631
498  Batch loss:  0.950856
499  Batch loss:  0.978517
500  Batch loss:  0.992766
501  Batch loss:  0.965631
502  Batch loss:  0.975325
503  Batch loss:  0.96859
504  Batch loss:  0.965196
505  Batch loss:  0.997206
506  Batch loss:  0.973316
507  Batch loss:  0.971924
508  Batch loss:  0.960743
509  Batch loss:  0.969053
510  Batch loss:  0.973316
511  Batch loss:  0.954712
512  Batch loss:  0.983846
513  Batch loss:  0.969232
514  Batch loss:  0.971283
515  Batch loss:  0.981546
516  Batch loss:  0.963335
517  Batch loss:  0.968672
518  Batch loss:  0.966966
519  Batch loss:  0.936412
520  Batch loss:  0.968583
521  Batch loss:  0.97704
522  Batch loss:  0.929604
523  Batch loss:  0.967986
524  Batch loss:  0.930577
525  Batch loss:  1.0087
526  Batch loss:  0.970505
527  Batch loss:  0.937787
528  Batch loss:  1.01532
529  Batch loss:  0.972665
530  Batch loss:  0.932011
531  Batch loss:  0.940561
532  Batch loss:  0.978236
533  Batch loss:  0.975319
534  Batch loss:  0.979785
535  Batch loss:  0.951921
536  Batch loss:  0.939931
Evaluating on train set
- train accuracy: 67.31
Evaluating on dev set
- dev accuracy: 66.10
Epoch:  17
0  Batch loss:  0.973335
1  Batch loss:  0.960216
2  Batch loss:  0.960959
3  Batch loss:  0.945536
4  Batch loss:  0.976238
5  Batch loss:  0.951287
6  Batch loss:  0.940314
7  Batch loss:  1.00906
8  Batch loss:  0.976816
9  Batch loss:  0.94903
10  Batch loss:  1.01248
11  Batch loss:  0.95605
12  Batch loss:  0.95308
13  Batch loss:  0.901512
14  Batch loss:  0.945694
15  Batch loss:  0.960426
16  Batch loss:  0.95102
17  Batch loss:  0.925679
18  Batch loss:  0.958514
19  Batch loss:  0.958928
20  Batch loss:  0.980565
21  Batch loss:  0.907446
22  Batch loss:  0.952125
23  Batch loss:  0.999969
24  Batch loss:  0.938626
25  Batch loss:  0.976684
26  Batch loss:  0.974289
27  Batch loss:  0.985861
28  Batch loss:  0.965792
29  Batch loss:  0.956104
30  Batch loss:  0.936206
31  Batch loss:  0.948064
32  Batch loss:  0.958968
33  Batch loss:  0.974152
34  Batch loss:  0.979176
35  Batch loss:  0.958656
36  Batch loss:  0.939496
37  Batch loss:  0.910994
38  Batch loss:  0.985598
39  Batch loss:  0.915518
40  Batch loss:  0.967612
41  Batch loss:  0.978762
42  Batch loss:  0.949682
43  Batch loss:  1.01508
44  Batch loss:  0.999193
45  Batch loss:  0.980513
46  Batch loss:  0.970708
47  Batch loss:  0.945491
48  Batch loss:  0.947461
49  Batch loss:  0.958878
50  Batch loss:  0.935279
51  Batch loss:  0.952585
52  Batch loss:  0.937456
53  Batch loss:  0.964629
54  Batch loss:  0.949288
55  Batch loss:  0.965443
56  Batch loss:  0.993852
57  Batch loss:  0.946759
58  Batch loss:  0.953441
59  Batch loss:  0.964089
60  Batch loss:  0.979532
61  Batch loss:  0.946515
62  Batch loss:  0.99939
63  Batch loss:  0.953619
64  Batch loss:  0.949531
65  Batch loss:  0.961139
66  Batch loss:  0.950006
67  Batch loss:  0.935491
68  Batch loss:  0.929999
69  Batch loss:  0.960529
70  Batch loss:  0.964923
71  Batch loss:  0.921449
72  Batch loss:  0.91256
73  Batch loss:  0.964209
74  Batch loss:  0.965852
75  Batch loss:  0.934087
76  Batch loss:  0.97604
77  Batch loss:  0.961858
78  Batch loss:  0.99989
79  Batch loss:  0.961802
80  Batch loss:  0.96232
81  Batch loss:  0.943571
82  Batch loss:  0.973959
83  Batch loss:  0.948288
84  Batch loss:  0.955564
85  Batch loss:  0.999866
86  Batch loss:  0.942545
87  Batch loss:  0.944496
88  Batch loss:  0.940163
89  Batch loss:  0.939158
90  Batch loss:  0.960527
91  Batch loss:  0.964318
92  Batch loss:  0.996835
93  Batch loss:  0.972046
94  Batch loss:  0.970977
95  Batch loss:  0.936263
96  Batch loss:  0.955536
97  Batch loss:  0.985479
98  Batch loss:  0.925511
99  Batch loss:  0.980097
100  Batch loss:  0.947788
101  Batch loss:  0.993349
102  Batch loss:  0.961142
103  Batch loss:  0.963173
104  Batch loss:  0.962277
105  Batch loss:  0.925723
106  Batch loss:  0.945044
107  Batch loss:  0.957536
108  Batch loss:  0.973066
109  Batch loss:  0.994061
110  Batch loss:  0.978717
111  Batch loss:  0.981683
112  Batch loss:  0.997247
113  Batch loss:  0.948308
114  Batch loss:  0.978449
115  Batch loss:  0.963976
116  Batch loss:  0.950379
117  Batch loss:  0.986717
118  Batch loss:  1.02903
119  Batch loss:  0.970016
120  Batch loss:  0.97206
121  Batch loss:  0.980484
122  Batch loss:  0.953871
123  Batch loss:  0.966746
124  Batch loss:  0.957578
125  Batch loss:  0.971709
126  Batch loss:  0.987387
127  Batch loss:  0.939913
128  Batch loss:  0.935502
129  Batch loss:  0.968832
130  Batch loss:  0.981374
131  Batch loss:  0.988221
132  Batch loss:  0.973439
133  Batch loss:  0.96958
134  Batch loss:  0.94467
135  Batch loss:  0.971079
136  Batch loss:  0.984427
137  Batch loss:  0.964805
138  Batch loss:  0.971358
139  Batch loss:  0.953665
140  Batch loss:  0.982956
141  Batch loss:  0.962815
142  Batch loss:  0.962215
143  Batch loss:  1.00315
144  Batch loss:  0.962125
145  Batch loss:  0.961133
146  Batch loss:  0.961313
147  Batch loss:  0.960769
148  Batch loss:  0.944098
149  Batch loss:  0.996602
150  Batch loss:  0.935514
151  Batch loss:  0.957689
152  Batch loss:  0.928418
153  Batch loss:  0.966749
154  Batch loss:  0.959932
155  Batch loss:  0.97357
156  Batch loss:  0.946163
157  Batch loss:  0.958028
158  Batch loss:  0.967346
159  Batch loss:  0.937261
160  Batch loss:  0.982264
161  Batch loss:  1.00527
162  Batch loss:  0.952503
163  Batch loss:  1.00587
164  Batch loss:  0.984303
165  Batch loss:  0.978033
166  Batch loss:  0.990848
167  Batch loss:  0.956654
168  Batch loss:  0.962343
169  Batch loss:  0.99226
170  Batch loss:  1.00593
171  Batch loss:  0.988213
172  Batch loss:  0.96204
173  Batch loss:  0.975584
174  Batch loss:  0.949493
175  Batch loss:  0.983519
176  Batch loss:  0.992443
177  Batch loss:  0.964518
178  Batch loss:  0.945533
179  Batch loss:  0.967986
180  Batch loss:  0.959469
181  Batch loss:  0.945657
182  Batch loss:  0.984237
183  Batch loss:  0.992326
184  Batch loss:  0.924584
185  Batch loss:  0.962978
186  Batch loss:  0.952094
187  Batch loss:  0.972306
188  Batch loss:  0.927645
189  Batch loss:  0.948046
190  Batch loss:  0.937441
191  Batch loss:  0.949066
192  Batch loss:  0.96093
193  Batch loss:  0.986902
194  Batch loss:  0.962537
195  Batch loss:  0.970669
196  Batch loss:  0.988873
197  Batch loss:  0.935626
198  Batch loss:  0.960029
199  Batch loss:  0.986723
200  Batch loss:  0.930441
201  Batch loss:  0.946
202  Batch loss:  0.956521
203  Batch loss:  0.963029
204  Batch loss:  0.937221
205  Batch loss:  0.96521
206  Batch loss:  0.985695
207  Batch loss:  0.97758
208  Batch loss:  0.955948
209  Batch loss:  0.956267
210  Batch loss:  0.960692
211  Batch loss:  0.953996
212  Batch loss:  0.985447
213  Batch loss:  0.971188
214  Batch loss:  0.960296
215  Batch loss:  0.983795
216  Batch loss:  0.956035
217  Batch loss:  0.975001
218  Batch loss:  0.954393
219  Batch loss:  0.987648
220  Batch loss:  1.01164
221  Batch loss:  0.934803
222  Batch loss:  0.957276
223  Batch loss:  0.971047
224  Batch loss:  0.943703
225  Batch loss:  0.947986
226  Batch loss:  0.939608
227  Batch loss:  0.961055
228  Batch loss:  0.921833
229  Batch loss:  0.971521
230  Batch loss:  0.943932
231  Batch loss:  0.969693
232  Batch loss:  0.971004
233  Batch loss:  0.956958
234  Batch loss:  0.970196
235  Batch loss:  0.979385
236  Batch loss:  0.980095
237  Batch loss:  0.974645
238  Batch loss:  0.991328
239  Batch loss:  0.938215
240  Batch loss:  0.970548
241  Batch loss:  0.948957
242  Batch loss:  0.953236
243  Batch loss:  0.960493
244  Batch loss:  0.95318
245  Batch loss:  0.961191
246  Batch loss:  0.955432
247  Batch loss:  0.978336
248  Batch loss:  0.949199
249  Batch loss:  0.991696
250  Batch loss:  0.942204
251  Batch loss:  0.94152
252  Batch loss:  0.952682
253  Batch loss:  0.970158
254  Batch loss:  0.962367
255  Batch loss:  0.948381
256  Batch loss:  0.977094
257  Batch loss:  0.949288
258  Batch loss:  0.95698
259  Batch loss:  0.950784
260  Batch loss:  0.969038
261  Batch loss:  0.946826
262  Batch loss:  0.952557
263  Batch loss:  0.978905
264  Batch loss:  0.983277
265  Batch loss:  0.957727
266  Batch loss:  0.956865
267  Batch loss:  0.98289
268  Batch loss:  0.927572
269  Batch loss:  0.986081
270  Batch loss:  0.969084
271  Batch loss:  0.947978
272  Batch loss:  0.960054
273  Batch loss:  0.990062
274  Batch loss:  0.963876
275  Batch loss:  0.955132
276  Batch loss:  0.952365
277  Batch loss:  0.935103
278  Batch loss:  0.935559
279  Batch loss:  1.00153
280  Batch loss:  0.960506
281  Batch loss:  0.985676
282  Batch loss:  0.943106
283  Batch loss:  0.963472
284  Batch loss:  0.9833
285  Batch loss:  0.943505
286  Batch loss:  0.977644
287  Batch loss:  0.964817
288  Batch loss:  0.980738
289  Batch loss:  0.913456
290  Batch loss:  0.965096
291  Batch loss:  1.00216
292  Batch loss:  1.01456
293  Batch loss:  0.942792
294  Batch loss:  0.925272
295  Batch loss:  1.0041
296  Batch loss:  0.92754
297  Batch loss:  0.966937
298  Batch loss:  0.907129
299  Batch loss:  0.97849
300  Batch loss:  0.965836
301  Batch loss:  0.982527
302  Batch loss:  0.970657
303  Batch loss:  0.959328
304  Batch loss:  0.955939
305  Batch loss:  0.976271
306  Batch loss:  0.994311
307  Batch loss:  0.978915
308  Batch loss:  0.953456
309  Batch loss:  0.977049
310  Batch loss:  0.94259
311  Batch loss:  0.972852
312  Batch loss:  0.965303
313  Batch loss:  0.939123
314  Batch loss:  0.964185
315  Batch loss:  0.944054
316  Batch loss:  0.941371
317  Batch loss:  0.969376
318  Batch loss:  0.947784
319  Batch loss:  0.959323
320  Batch loss:  1.00989
321  Batch loss:  0.942868
322  Batch loss:  0.97594
323  Batch loss:  0.975221
324  Batch loss:  0.958309
325  Batch loss:  0.935269
326  Batch loss:  0.999376
327  Batch loss:  0.954652
328  Batch loss:  0.941422
329  Batch loss:  0.97223
330  Batch loss:  0.94571
331  Batch loss:  0.988872
332  Batch loss:  0.947048
333  Batch loss:  1.00326
334  Batch loss:  0.979897
335  Batch loss:  0.946891
336  Batch loss:  0.986739
337  Batch loss:  0.982716
338  Batch loss:  0.97047
339  Batch loss:  0.985126
340  Batch loss:  0.938921
341  Batch loss:  1.00597
342  Batch loss:  0.936329
343  Batch loss:  1.00454
344  Batch loss:  0.954113
345  Batch loss:  0.980128
346  Batch loss:  0.964698
347  Batch loss:  0.957741
348  Batch loss:  1.00664
349  Batch loss:  0.910691
350  Batch loss:  0.944424
351  Batch loss:  0.955216
352  Batch loss:  0.952319
353  Batch loss:  0.967951
354  Batch loss:  0.969331
355  Batch loss:  0.976257
356  Batch loss:  0.981952
357  Batch loss:  0.974819
358  Batch loss:  0.905848
359  Batch loss:  0.931947
360  Batch loss:  0.979775
361  Batch loss:  0.960951
362  Batch loss:  0.96253
363  Batch loss:  0.950696
364  Batch loss:  0.981286
365  Batch loss:  0.977415
366  Batch loss:  0.966841
367  Batch loss:  1.02893
368  Batch loss:  0.938334
369  Batch loss:  0.993562
370  Batch loss:  0.963667
371  Batch loss:  0.955092
372  Batch loss:  0.957228
373  Batch loss:  0.948545
374  Batch loss:  0.957524
375  Batch loss:  0.979841
376  Batch loss:  0.987707
377  Batch loss:  0.963122
378  Batch loss:  0.996286
379  Batch loss:  0.9921
380  Batch loss:  0.983094
381  Batch loss:  0.994014
382  Batch loss:  0.999432
383  Batch loss:  0.970631
384  Batch loss:  0.940078
385  Batch loss:  1.01415
386  Batch loss:  0.931333
387  Batch loss:  0.96678
388  Batch loss:  0.982568
389  Batch loss:  0.954176
390  Batch loss:  0.954208
391  Batch loss:  0.979167
392  Batch loss:  0.971225
393  Batch loss:  0.931715
394  Batch loss:  0.944403
395  Batch loss:  0.96328
396  Batch loss:  0.993334
397  Batch loss:  0.998006
398  Batch loss:  1.01192
399  Batch loss:  0.974527
400  Batch loss:  0.985969
401  Batch loss:  0.961833
402  Batch loss:  0.907331
403  Batch loss:  0.959855
404  Batch loss:  0.97572
405  Batch loss:  0.947974
406  Batch loss:  0.957598
407  Batch loss:  0.971859
408  Batch loss:  0.949549
409  Batch loss:  0.985079
410  Batch loss:  0.943069
411  Batch loss:  0.966716
412  Batch loss:  0.997188
413  Batch loss:  0.924479
414  Batch loss:  1.00317
415  Batch loss:  0.988186
416  Batch loss:  0.956816
417  Batch loss:  0.978605
418  Batch loss:  0.976563
419  Batch loss:  0.991378
420  Batch loss:  0.951064
421  Batch loss:  0.958346
422  Batch loss:  1.03665
423  Batch loss:  0.980758
424  Batch loss:  0.984835
425  Batch loss:  0.967
426  Batch loss:  0.963625
427  Batch loss:  0.960784
428  Batch loss:  0.947614
429  Batch loss:  0.966962
430  Batch loss:  0.994829
431  Batch loss:  0.977267
432  Batch loss:  0.976202
433  Batch loss:  0.927317
434  Batch loss:  0.966357
435  Batch loss:  0.953224
436  Batch loss:  0.965201
437  Batch loss:  0.963283
438  Batch loss:  0.959244
439  Batch loss:  0.962076
440  Batch loss:  0.969585
441  Batch loss:  0.946536
442  Batch loss:  1.00208
443  Batch loss:  0.954954
444  Batch loss:  0.999577
445  Batch loss:  0.966873
446  Batch loss:  0.954702
447  Batch loss:  0.95665
448  Batch loss:  0.971946
449  Batch loss:  0.962051
450  Batch loss:  0.936346
451  Batch loss:  0.958781
452  Batch loss:  0.984938
453  Batch loss:  0.976842
454  Batch loss:  0.958722
455  Batch loss:  0.977042
456  Batch loss:  0.998253
457  Batch loss:  0.988829
458  Batch loss:  0.946388
459  Batch loss:  0.985287
460  Batch loss:  0.964077
461  Batch loss:  1.00947
462  Batch loss:  0.937978
463  Batch loss:  0.94228
464  Batch loss:  0.945683
465  Batch loss:  0.93946
466  Batch loss:  0.942281
467  Batch loss:  0.951531
468  Batch loss:  0.919619
469  Batch loss:  0.932055
470  Batch loss:  0.979543
471  Batch loss:  1.00844
472  Batch loss:  0.975565
473  Batch loss:  0.962211
474  Batch loss:  0.968426
475  Batch loss:  0.952726
476  Batch loss:  0.945723
477  Batch loss:  0.946809
478  Batch loss:  0.979679
479  Batch loss:  0.966706
480  Batch loss:  0.967523
481  Batch loss:  0.938947
482  Batch loss:  0.98833
483  Batch loss:  0.968129
484  Batch loss:  0.973996
485  Batch loss:  0.941916
486  Batch loss:  1.00599
487  Batch loss:  1.01765
488  Batch loss:  0.966255
489  Batch loss:  0.950823
490  Batch loss:  0.977278
491  Batch loss:  0.96996
492  Batch loss:  0.925517
493  Batch loss:  0.959724
494  Batch loss:  0.963021
495  Batch loss:  0.962334
496  Batch loss:  0.960526
497  Batch loss:  1.00715
498  Batch loss:  0.96648
499  Batch loss:  0.997012
500  Batch loss:  0.940363
501  Batch loss:  0.975076
502  Batch loss:  0.970941
503  Batch loss:  0.964618
504  Batch loss:  0.93728
505  Batch loss:  0.971458
506  Batch loss:  0.986847
507  Batch loss:  0.959653
508  Batch loss:  0.988536
509  Batch loss:  1.00384
510  Batch loss:  0.935859
511  Batch loss:  0.935932
512  Batch loss:  0.993262
513  Batch loss:  0.96446
514  Batch loss:  0.955469
515  Batch loss:  0.996226
516  Batch loss:  0.969591
517  Batch loss:  0.968791
518  Batch loss:  0.988624
519  Batch loss:  0.969084
520  Batch loss:  1.02123
521  Batch loss:  0.966646
522  Batch loss:  0.986414
523  Batch loss:  0.979484
524  Batch loss:  0.934857
525  Batch loss:  1.00456
526  Batch loss:  0.953823
527  Batch loss:  0.931902
528  Batch loss:  0.977248
529  Batch loss:  0.943821
530  Batch loss:  0.935014
531  Batch loss:  0.975763
532  Batch loss:  0.946725
533  Batch loss:  0.955552
534  Batch loss:  0.988
535  Batch loss:  1.00467
536  Batch loss:  0.964028
Evaluating on train set
- train accuracy: 67.45
Evaluating on dev set
- dev accuracy: 66.66
Epoch:  18
0  Batch loss:  0.943003
1  Batch loss:  0.935338
2  Batch loss:  0.913958
3  Batch loss:  0.907727
4  Batch loss:  0.958959
5  Batch loss:  0.952122
6  Batch loss:  0.980234
7  Batch loss:  0.916493
8  Batch loss:  0.918882
9  Batch loss:  0.953491
10  Batch loss:  0.920271
11  Batch loss:  0.918815
12  Batch loss:  0.958934
13  Batch loss:  0.949052
14  Batch loss:  0.967306
15  Batch loss:  0.961978
16  Batch loss:  0.930419
17  Batch loss:  0.943203
18  Batch loss:  0.956688
19  Batch loss:  0.946529
20  Batch loss:  0.989568
21  Batch loss:  0.960781
22  Batch loss:  0.956704
23  Batch loss:  0.942181
24  Batch loss:  0.972776
25  Batch loss:  0.968528
26  Batch loss:  0.960604
27  Batch loss:  0.936514
28  Batch loss:  0.945491
29  Batch loss:  0.991105
30  Batch loss:  0.948692
31  Batch loss:  0.965387
32  Batch loss:  0.959619
33  Batch loss:  0.939152
34  Batch loss:  0.945408
35  Batch loss:  0.938254
36  Batch loss:  0.963333
37  Batch loss:  0.923721
38  Batch loss:  0.939582
39  Batch loss:  0.940135
40  Batch loss:  0.956124
41  Batch loss:  0.979783
42  Batch loss:  0.968395
43  Batch loss:  0.929058
44  Batch loss:  0.93976
45  Batch loss:  0.968749
46  Batch loss:  0.983934
47  Batch loss:  0.955105
48  Batch loss:  0.944061
49  Batch loss:  0.973829
50  Batch loss:  0.955917
51  Batch loss:  0.974941
52  Batch loss:  0.970815
53  Batch loss:  0.945438
54  Batch loss:  0.930593
55  Batch loss:  0.959745
56  Batch loss:  0.971296
57  Batch loss:  0.969815
58  Batch loss:  0.963541
59  Batch loss:  0.939287
60  Batch loss:  0.979413
61  Batch loss:  0.982815
62  Batch loss:  0.929421
63  Batch loss:  0.951975
64  Batch loss:  0.963478
65  Batch loss:  0.92525
66  Batch loss:  0.980571
67  Batch loss:  0.938707
68  Batch loss:  0.998801
69  Batch loss:  0.938207
70  Batch loss:  0.928886
71  Batch loss:  0.951707
72  Batch loss:  0.929246
73  Batch loss:  0.989795
74  Batch loss:  0.928191
75  Batch loss:  0.919429
76  Batch loss:  0.979101
77  Batch loss:  0.965054
78  Batch loss:  0.9872
79  Batch loss:  0.967169
80  Batch loss:  0.958186
81  Batch loss:  0.982028
82  Batch loss:  1.00675
83  Batch loss:  0.926051
84  Batch loss:  0.985142
85  Batch loss:  0.958883
86  Batch loss:  0.950825
87  Batch loss:  0.972132
88  Batch loss:  0.966416
89  Batch loss:  0.928454
90  Batch loss:  0.934867
91  Batch loss:  0.99912
92  Batch loss:  0.954677
93  Batch loss:  0.975951
94  Batch loss:  1.0082
95  Batch loss:  0.946246
96  Batch loss:  0.940138
97  Batch loss:  0.982546
98  Batch loss:  0.947278
99  Batch loss:  0.966099
100  Batch loss:  0.984132
101  Batch loss:  0.999982
102  Batch loss:  0.991402
103  Batch loss:  0.996715
104  Batch loss:  0.949588
105  Batch loss:  0.941742
106  Batch loss:  0.953123
107  Batch loss:  0.936509
108  Batch loss:  0.961108
109  Batch loss:  0.941174
110  Batch loss:  0.96367
111  Batch loss:  0.968413
112  Batch loss:  0.974583
113  Batch loss:  0.991988
114  Batch loss:  0.951324
115  Batch loss:  0.942198
116  Batch loss:  0.972766
117  Batch loss:  0.9885
118  Batch loss:  0.970568
119  Batch loss:  0.951023
120  Batch loss:  0.927238
121  Batch loss:  0.930966
122  Batch loss:  0.9994
123  Batch loss:  0.965015
124  Batch loss:  0.977669
125  Batch loss:  0.933538
