================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
399  Batch loss:  0.988733
400  Batch loss:  0.987924
401  Batch loss:  0.985515
402  Batch loss:  1.02997
403  Batch loss:  1.01273
404  Batch loss:  1.00153
405  Batch loss:  0.988329
406  Batch loss:  0.973755
407  Batch loss:  1.02461
408  Batch loss:  0.981771
409  Batch loss:  0.982661
410  Batch loss:  0.969629
411  Batch loss:  0.975726
412  Batch loss:  1.01058
413  Batch loss:  1.03025
414  Batch loss:  0.982621
415  Batch loss:  0.998227
416  Batch loss:  1.00637
417  Batch loss:  1.00182
418  Batch loss:  1.02286
419  Batch loss:  0.999086
420  Batch loss:  0.984307
421  Batch loss:  1.00266
422  Batch loss:  1.00485
423  Batch loss:  0.983171
424  Batch loss:  0.984135
425  Batch loss:  0.979067
426  Batch loss:  0.993266
427  Batch loss:  0.984995
428  Batch loss:  1.05143
429  Batch loss:  0.994688
430  Batch loss:  0.964674
431  Batch loss:  0.94259
432  Batch loss:  0.977914
433  Batch loss:  0.986718
434  Batch loss:  0.977706
435  Batch loss:  1.00808
436  Batch loss:  0.988847
437  Batch loss:  0.994686
438  Batch loss:  0.971557
439  Batch loss:  0.991931
440  Batch loss:  0.94549
441  Batch loss:  1.03592
442  Batch loss:  1.03921
443  Batch loss:  1.00325
444  Batch loss:  0.975327
445  Batch loss:  0.992239
446  Batch loss:  1.00627
447  Batch loss:  0.983536
448  Batch loss:  0.991485
449  Batch loss:  0.992009
450  Batch loss:  1.01081
451  Batch loss:  0.990111
452  Batch loss:  0.980523
453  Batch loss:  0.983618
454  Batch loss:  0.974687
455  Batch loss:  1.04041
456  Batch loss:  0.995941
457  Batch loss:  0.969868
458  Batch loss:  1.00007
459  Batch loss:  1.00009
460  Batch loss:  0.995784
461  Batch loss:  1.01334
462  Batch loss:  0.985426
463  Batch loss:  1.01347
464  Batch loss:  1.01548
465  Batch loss:  1.00879
466  Batch loss:  1.04308
467  Batch loss:  0.984301
468  Batch loss:  0.965587
469  Batch loss:  1.01089
470  Batch loss:  1.01603
471  Batch loss:  1.01813
472  Batch loss:  0.980032
473  Batch loss:  1.00018
474  Batch loss:  1.01058
475  Batch loss:  0.981336
476  Batch loss:  1.00744
477  Batch loss:  0.995298
478  Batch loss:  0.969295
479  Batch loss:  0.994658
480  Batch loss:  0.975212
481  Batch loss:  0.980205
482  Batch loss:  0.989364
483  Batch loss:  0.970971
484  Batch loss:  0.999919
485  Batch loss:  1.02115
486  Batch loss:  0.986677
487  Batch loss:  1.00049
488  Batch loss:  0.976004
489  Batch loss:  1.00213
490  Batch loss:  1.00962
491  Batch loss:  0.979988
492  Batch loss:  1.0107
493  Batch loss:  1.02389
494  Batch loss:  1.01235
495  Batch loss:  0.98957
496  Batch loss:  1.02167
497  Batch loss:  1.02307
498  Batch loss:  0.988339
499  Batch loss:  1.00769
500  Batch loss:  1.01015
501  Batch loss:  0.9838
502  Batch loss:  1.01384
503  Batch loss:  0.983569
504  Batch loss:  0.997756
505  Batch loss:  0.984813
506  Batch loss:  1.01686
507  Batch loss:  1.00655
508  Batch loss:  0.984927
509  Batch loss:  1.01136
510  Batch loss:  0.980334
511  Batch loss:  1.02483
512  Batch loss:  0.995539
513  Batch loss:  0.971815
514  Batch loss:  0.968551
515  Batch loss:  0.97734
516  Batch loss:  0.984471
517  Batch loss:  1.01072
518  Batch loss:  1.01086
519  Batch loss:  0.969968
520  Batch loss:  1.00957
521  Batch loss:  1.00741
522  Batch loss:  0.990634
523  Batch loss:  1.00226
524  Batch loss:  0.991554
525  Batch loss:  0.983605
526  Batch loss:  0.99769
527  Batch loss:  0.985166
528  Batch loss:  0.983373
529  Batch loss:  0.978926
530  Batch loss:  1.02128
531  Batch loss:  1.02262
532  Batch loss:  1.02664
533  Batch loss:  0.988784
534  Batch loss:  0.996148
535  Batch loss:  0.995139
536  Batch loss:  0.988969
Evaluating on train set
- train accuracy: 64.05
Evaluating on dev set
- dev accuracy: 63.59
Epoch:  14
0  Batch loss:  0.971311
1  Batch loss:  1.02309
2  Batch loss:  1.00271
3  Batch loss:  0.98407
4  Batch loss:  0.994381
5  Batch loss:  0.980348
6  Batch loss:  0.989369
7  Batch loss:  0.961852
8  Batch loss:  0.943358
9  Batch loss:  0.961509
10  Batch loss:  0.996647
11  Batch loss:  0.962273
12  Batch loss:  0.987907
13  Batch loss:  1.00791
14  Batch loss:  0.994792
15  Batch loss:  1.01058
16  Batch loss:  0.98964
17  Batch loss:  0.993237
18  Batch loss:  0.992182
19  Batch loss:  0.986517
20  Batch loss:  0.97552
21  Batch loss:  0.961737
22  Batch loss:  1.00769
23  Batch loss:  1.03996
24  Batch loss:  1.00532
25  Batch loss:  0.967803
26  Batch loss:  0.999889
27  Batch loss:  0.965825
28  Batch loss:  0.981609
29  Batch loss:  0.990598
30  Batch loss:  0.9557
31  Batch loss:  0.982284
32  Batch loss:  0.995594
33  Batch loss:  0.99874
34  Batch loss:  0.98002
35  Batch loss:  0.987001
36  Batch loss:  0.99429
37  Batch loss:  0.981436
38  Batch loss:  0.996893
39  Batch loss:  0.973132
40  Batch loss:  0.991531
41  Batch loss:  0.990894
42  Batch loss:  0.976256
43  Batch loss:  1.01312
44  Batch loss:  1.00925
45  Batch loss:  0.985286
46  Batch loss:  0.999778
47  Batch loss:  1.00051
48  Batch loss:  1.00347
49  Batch loss:  0.985884
50  Batch loss:  0.983312
51  Batch loss:  1.00056
52  Batch loss:  1.02972
53  Batch loss:  1.01409
54  Batch loss:  0.99136
55  Batch loss:  0.992238
56  Batch loss:  1.02015
57  Batch loss:  0.992223
58  Batch loss:  1.00582
59  Batch loss:  0.998096
60  Batch loss:  0.977249
61  Batch loss:  1.00337
62  Batch loss:  0.982951
63  Batch loss:  0.980158
64  Batch loss:  0.973001
65  Batch loss:  0.987742
66  Batch loss:  0.977533
67  Batch loss:  1.01294
68  Batch loss:  0.985554
69  Batch loss:  0.967974
70  Batch loss:  0.998593
71  Batch loss:  0.974968
72  Batch loss:  1.02846
73  Batch loss:  0.988385
74  Batch loss:  1.02619
75  Batch loss:  1.02109
76  Batch loss:  0.983569
77  Batch loss:  0.997798
78  Batch loss:  1.00442
79  Batch loss:  1.00322
80  Batch loss:  1.01924
81  Batch loss:  0.955022
82  Batch loss:  1.01643
83  Batch loss:  1.01329
84  Batch loss:  0.947316
85  Batch loss:  0.992347
86  Batch loss:  0.999826
87  Batch loss:  0.991814
88  Batch loss:  0.962742
89  Batch loss:  0.9932
90  Batch loss:  0.961456
91  Batch loss:  1.00339
92  Batch loss:  1.0427
93  Batch loss:  0.998478
94  Batch loss:  0.985884
95  Batch loss:  0.967185
96  Batch loss:  1.01446
97  Batch loss:  1.01477
98  Batch loss:  0.98664
99  Batch loss:  0.9839
100  Batch loss:  1.00685
101  Batch loss:  1.01626
102  Batch loss:  0.986274
103  Batch loss:  0.993095
104  Batch loss:  0.986889
105  Batch loss:  0.965351
106  Batch loss:  1.01591
107  Batch loss:  1.00599
108  Batch loss:  0.964508
109  Batch loss:  1.00858
110  Batch loss:  0.990983
111  Batch loss:  1.02988
112  Batch loss:  1.03791
113  Batch loss:  0.987474
114  Batch loss:  1.02344
115  Batch loss:  0.994908
116  Batch loss:  0.990951
117  Batch loss:  1.02257
118  Batch loss:  0.999385
119  Batch loss:  1.00405
120  Batch loss:  1.02423
121  Batch loss:  0.981064
122  Batch loss:  1.02731
123  Batch loss:  0.978471
124  Batch loss:  0.995125
125  Batch loss:  0.990485
126  Batch loss:  1.04443
127  Batch loss:  0.961096
128  Batch loss:  0.974804
129  Batch loss:  0.967866
130  Batch loss:  1.01596
131  Batch loss:  0.969298
132  Batch loss:  0.960325
133  Batch loss:  0.945187
134  Batch loss:  0.978029
135  Batch loss:  0.964468
136  Batch loss:  1.03395
137  Batch loss:  1.01512
138  Batch loss:  1.00883
139  Batch loss:  0.981306
140  Batch loss:  1.02017
141  Batch loss:  0.971648
142  Batch loss:  1.01617
143  Batch loss:  1.01968
144  Batch loss:  0.997342
145  Batch loss:  1.01223
146  Batch loss:  1.00442
147  Batch loss:  0.981826
148  Batch loss:  0.992635
149  Batch loss:  1.00704
150  Batch loss:  1.01398
151  Batch loss:  0.994556
152  Batch loss:  0.974506
153  Batch loss:  1.00879
154  Batch loss:  1.018
155  Batch loss:  1.00963
156  Batch loss:  1.0022
157  Batch loss:  1.00494
158  Batch loss:  1.00005
159  Batch loss:  0.992962
160  Batch loss:  0.988229
161  Batch loss:  1.05385
162  Batch loss:  0.967599
163  Batch loss:  0.971233
164  Batch loss:  0.978313
165  Batch loss:  0.990223
166  Batch loss:  0.981086
167  Batch loss:  0.992836
168  Batch loss:  0.986062
169  Batch loss:  0.97571
170  Batch loss:  0.983739
171  Batch loss:  0.94792
172  Batch loss:  0.989435
173  Batch loss:  1.0206
174  Batch loss:  0.998932
175  Batch loss:  0.989399
176  Batch loss:  0.99392
177  Batch loss:  1.00143
178  Batch loss:  0.986053
179  Batch loss:  0.99457
180  Batch loss:  1.01497
181  Batch loss:  0.992808
182  Batch loss:  0.977183
183  Batch loss:  0.975622
184  Batch loss:  0.996964
185  Batch loss:  0.986598
186  Batch loss:  1.03611
187  Batch loss:  0.955988
188  Batch loss:  1.01509
189  Batch loss:  1.02512
190  Batch loss:  0.994418
191  Batch loss:  0.989595
192  Batch loss:  1.00046
193  Batch loss:  0.982304
194  Batch loss:  0.98742
195  Batch loss:  1.00088
196  Batch loss:  1.00915
197  Batch loss:  0.960046
198  Batch loss:  1.01612
199  Batch loss:  1.02004
200  Batch loss:  1.00726
201  Batch loss:  1.01028
202  Batch loss:  1.01931
203  Batch loss:  0.960802
204  Batch loss:  0.974886
205  Batch loss:  1.02892
206  Batch loss:  1.00846
207  Batch loss:  0.984738
208  Batch loss:  1.01597
209  Batch loss:  0.971833
210  Batch loss:  0.977384
211  Batch loss:  1.02316
212  Batch loss:  0.989782
213  Batch loss:  1.01632
214  Batch loss:  0.9953
215  Batch loss:  1.00564
216  Batch loss:  1.01998
217  Batch loss:  1.0026
218  Batch loss:  1.00421
219  Batch loss:  1.00029
220  Batch loss:  0.971065
221  Batch loss:  1.02142
222  Batch loss:  0.981332
223  Batch loss:  0.997766
224  Batch loss:  0.9529
225  Batch loss:  0.979979
226  Batch loss:  1.00571
227  Batch loss:  1.00411
228  Batch loss:  1.01844
229  Batch loss:  0.999617
230  Batch loss:  0.996854
231  Batch loss:  0.986874
232  Batch loss:  0.997419
233  Batch loss:  1.0038
234  Batch loss:  0.981172
235  Batch loss:  1.03926
236  Batch loss:  0.962635
237  Batch loss:  1.0047
238  Batch loss:  1.02891
239  Batch loss:  0.988854
240  Batch loss:  1.01608
241  Batch loss:  0.97859
242  Batch loss:  0.994533
243  Batch loss:  0.999752
244  Batch loss:  0.986535
245  Batch loss:  1.00957
246  Batch loss:  0.975634
247  Batch loss:  1.00443
248  Batch loss:  0.983104
249  Batch loss:  0.994748
250  Batch loss:  0.994702
251  Batch loss:  1.02219
252  Batch loss:  1.0008
253  Batch loss:  0.998579
254  Batch loss:  1.00552
255  Batch loss:  1.0234
256  Batch loss:  0.974793
257  Batch loss:  1.01564
258  Batch loss:  1.00848
259  Batch loss:  0.984841
260  Batch loss:  1.02143
261  Batch loss:  0.995807
262  Batch loss:  1.00107
263  Batch loss:  1.01638
264  Batch loss:  1.00054
265  Batch loss:  1.02558
266  Batch loss:  0.998792
267  Batch loss:  1.00545
268  Batch loss:  1.00713
269  Batch loss:  1.02877
270  Batch loss:  1.03928
271  Batch loss:  0.985931
272  Batch loss:  0.999115
273  Batch loss:  0.977049
274  Batch loss:  1.01396
275  Batch loss:  0.973951
276  Batch loss:  1.03776
277  Batch loss:  1.02592
278  Batch loss:  0.983184
279  Batch loss:  1.01728
280  Batch loss:  0.995393
281  Batch loss:  0.985996
282  Batch loss:  1.01612
283  Batch loss:  0.996452
284  Batch loss:  1.00076
285  Batch loss:  0.979687
286  Batch loss:  1.02191
287  Batch loss:  0.98691
288  Batch loss:  0.99241
289  Batch loss:  0.994139
290  Batch loss:  1.02502
291  Batch loss:  1.01375
292  Batch loss:  0.999925
293  Batch loss:  1.00482
294  Batch loss:  0.97651
295  Batch loss:  0.981285
296  Batch loss:  1.00505
297  Batch loss:  1.01863
298  Batch loss:  1.00172
299  Batch loss:  0.990174
300  Batch loss:  0.989911
301  Batch loss:  1.01399
302  Batch loss:  1.00601
303  Batch loss:  1.02214
304  Batch loss:  0.9671
305  Batch loss:  0.987678
306  Batch loss:  0.98914
307  Batch loss:  0.993993
308  Batch loss:  0.982022
309  Batch loss:  1.00606
310  Batch loss:  1.0226
311  Batch loss:  0.979555
312  Batch loss:  0.986872
313  Batch loss:  0.995829
314  Batch loss:  0.978042
315  Batch loss:  1.00436
316  Batch loss:  1.01032
317  Batch loss:  0.994362
318  Batch loss:  0.984308
319  Batch loss:  0.984048
320  Batch loss:  0.98413
321  Batch loss:  1.02649
322  Batch loss:  1.00634
323  Batch loss:  1.0111
324  Batch loss:  0.983277
325  Batch loss:  1.00872
326  Batch loss:  0.998523
327  Batch loss:  1.01001
328  Batch loss:  1.00937
329  Batch loss:  1.03121
330  Batch loss:  1.02063
331  Batch loss:  1.00375
332  Batch loss:  1.00437
333  Batch loss:  1.0155
334  Batch loss:  1.03167
335  Batch loss:  0.976986
336  Batch loss:  0.971315
337  Batch loss:  1.026
338  Batch loss:  0.98871
339  Batch loss:  0.990794
340  Batch loss:  1.0001
341  Batch loss:  0.998398
342  Batch loss:  1.00946
343  Batch loss:  0.991912
344  Batch loss:  0.988509
345  Batch loss:  0.947975
346  Batch loss:  1.0117
347  Batch loss:  0.986576
348  Batch loss:  1.00519
349  Batch loss:  1.00747
350  Batch loss:  0.976297
351  Batch loss:  0.989771
352  Batch loss:  0.985214
353  Batch loss:  0.982852
354  Batch loss:  1.02018
355  Batch loss:  0.982321
356  Batch loss:  1.02947
357  Batch loss:  1.01777
358  Batch loss:  1.00132
359  Batch loss:  0.99018
360  Batch loss:  0.999809
361  Batch loss:  1.02065
362  Batch loss:  1.01579
363  Batch loss:  1.02552
364  Batch loss:  1.00158
365  Batch loss:  0.999223
366  Batch loss:  1.02297
367  Batch loss:  0.978153
368  Batch loss:  0.984467
369  Batch loss:  1.00416
370  Batch loss:  0.974567
371  Batch loss:  1.01832
372  Batch loss:  0.958461
373  Batch loss:  1.02041
374  Batch loss:  0.99248
375  Batch loss:  0.991069
376  Batch loss:  1.02274
377  Batch loss:  1.00262
378  Batch loss:  1.00735
379  Batch loss:  0.984862
380  Batch loss:  0.988459
381  Batch loss:  0.998818
382  Batch loss:  0.993717
383  Batch loss:  0.974364
384  Batch loss:  1.02642
385  Batch loss:  0.984925
386  Batch loss:  1.02613
387  Batch loss:  0.989598
388  Batch loss:  1.01175
389  Batch loss:  0.991631
390  Batch loss:  1.01783
391  Batch loss:  0.96755
392  Batch loss:  0.994505
393  Batch loss:  1.01378
394  Batch loss:  0.975654
395  Batch loss:  0.996402
396  Batch loss:  1.01036
397  Batch loss:  0.987882
398  Batch loss:  1.00001
399  Batch loss:  0.962021
400  Batch loss:  0.98292
401  Batch loss:  0.999002
402  Batch loss:  1.01192
403  Batch loss:  0.963295
404  Batch loss:  1.00245
405  Batch loss:  0.977857
406  Batch loss:  1.01538
407  Batch loss:  0.999361
408  Batch loss:  1.03944
409  Batch loss:  0.987583
410  Batch loss:  1.01375
411  Batch loss:  1.01682
412  Batch loss:  1.00536
413  Batch loss:  0.996636
414  Batch loss:  0.978646
415  Batch loss:  1.02649
416  Batch loss:  0.97752
417  Batch loss:  0.973038
418  Batch loss:  1.00788
419  Batch loss:  1.05288
420  Batch loss:  0.998364
421  Batch loss:  0.991162
422  Batch loss:  1.01618
423  Batch loss:  1.00753
424  Batch loss:  1.00714
425  Batch loss:  1.00598
426  Batch loss:  1.00331
427  Batch loss:  1.01312
428  Batch loss:  0.994616
429  Batch loss:  1.02579
430  Batch loss:  1.00303
431  Batch loss:  1.02428
432  Batch loss:  1.02995
433  Batch loss:  1.01694
434  Batch loss:  0.975381
435  Batch loss:  1.01515
436  Batch loss:  0.980029
437  Batch loss:  0.982037
438  Batch loss:  1.04257
439  Batch loss:  0.991146
440  Batch loss:  0.956382
441  Batch loss:  0.987062
442  Batch loss:  0.997737
443  Batch loss:  1.00118
444  Batch loss:  1.00867
445  Batch loss:  0.99554
446  Batch loss:  1.00154
447  Batch loss:  0.967026
448  Batch loss:  1.00932
449  Batch loss:  0.994091
450  Batch loss:  1.00427
451  Batch loss:  0.990635
452  Batch loss:  1.00336
453  Batch loss:  0.986523
454  Batch loss:  1.01243
455  Batch loss:  0.979428
456  Batch loss:  0.998615
457  Batch loss:  1.00605
458  Batch loss:  1.01125
459  Batch loss:  0.993351
460  Batch loss:  0.966984
461  Batch loss:  0.998281
462  Batch loss:  1.00932
463  Batch loss:  1.00875
464  Batch loss:  0.984366
465  Batch loss:  0.991894
466  Batch loss:  1.0007
467  Batch loss:  1.00831
468  Batch loss:  1.00651
469  Batch loss:  0.987204
470  Batch loss:  0.973321
471  Batch loss:  0.993114
472  Batch loss:  1.01809
473  Batch loss:  0.995815
474  Batch loss:  1.02659
475  Batch loss:  1.028
476  Batch loss:  1.01698
477  Batch loss:  1.01357
478  Batch loss:  1.02591
479  Batch loss:  1.00945
480  Batch loss:  1.02595
481  Batch loss:  1.0124
482  Batch loss:  1.02933
483  Batch loss:  0.998267
484  Batch loss:  1.00266
485  Batch loss:  0.988243
486  Batch loss:  1.04815
487  Batch loss:  1.00695
488  Batch loss:  1.01061
489  Batch loss:  1.02916
490  Batch loss:  1.02461
491  Batch loss:  0.997652
492  Batch loss:  0.974873
493  Batch loss:  0.976476
494  Batch loss:  1.00215
495  Batch loss:  1.02011
496  Batch loss:  0.99033
497  Batch loss:  1.03367
498  Batch loss:  1.00914
499  Batch loss:  1.01135
500  Batch loss:  1.01566
501  Batch loss:  0.990369
502  Batch loss:  0.967305
503  Batch loss:  1.01325
504  Batch loss:  1.00046
505  Batch loss:  1.02802
506  Batch loss:  1.01087
507  Batch loss:  1.01092
508  Batch loss:  1.01961
509  Batch loss:  0.991208
510  Batch loss:  0.999133
511  Batch loss:  0.974998
512  Batch loss:  0.988612
513  Batch loss:  0.979295
514  Batch loss:  1.00087
515  Batch loss:  0.967589
516  Batch loss:  0.990275
517  Batch loss:  0.983346
518  Batch loss:  1.02249
519  Batch loss:  1.0058
520  Batch loss:  0.979799
521  Batch loss:  0.99343
522  Batch loss:  1.04089
523  Batch loss:  0.973304
524  Batch loss:  0.976036
525  Batch loss:  1.00476
526  Batch loss:  0.991207
527  Batch loss:  0.990179
528  Batch loss:  1.00005
529  Batch loss:  0.99922
530  Batch loss:  1.00853
531  Batch loss:  1.03704
532  Batch loss:  1.00545
533  Batch loss:  0.958464
534  Batch loss:  0.970053
535  Batch loss:  0.996748
536  Batch loss:  0.984779
Evaluating on train set
- train accuracy: 64.44
Evaluating on dev set
- dev accuracy: 64.16
Epoch:  15
0  Batch loss:  0.98186
1  Batch loss:  0.959195
2  Batch loss:  0.956926
3  Batch loss:  0.992308
4  Batch loss:  0.966517
5  Batch loss:  0.988173
6  Batch loss:  0.993335
7  Batch loss:  0.980444
8  Batch loss:  0.959231
9  Batch loss:  0.981561
10  Batch loss:  0.981813
11  Batch loss:  0.962462
12  Batch loss:  0.947409
13  Batch loss:  0.995111
14  Batch loss:  1.01526
15  Batch loss:  0.98154
16  Batch loss:  1.00252
17  Batch loss:  0.969808
18  Batch loss:  0.982184
19  Batch loss:  0.990531
20  Batch loss:  1.02015
21  Batch loss:  0.94311
22  Batch loss:  0.972568
23  Batch loss:  0.972556
24  Batch loss:  0.988556
25  Batch loss:  0.978872
26  Batch loss:  1.01758
27  Batch loss:  1.00723
28  Batch loss:  1.00736
29  Batch loss:  0.997515
30  Batch loss:  0.965424
31  Batch loss:  0.996689
32  Batch loss:  0.992061
33  Batch loss:  0.991809
34  Batch loss:  0.961984
35  Batch loss:  0.95375
36  Batch loss:  0.976895
37  Batch loss:  0.993356
38  Batch loss:  0.999398
39  Batch loss:  0.976517
40  Batch loss:  1.03828
41  Batch loss:  0.979936
42  Batch loss:  1.02731
43  Batch loss:  0.973457
44  Batch loss:  1.00197
45  Batch loss:  0.997601
46  Batch loss:  0.985729
47  Batch loss:  1.00703
48  Batch loss:  0.990857
49  Batch loss:  0.989465
50  Batch loss:  0.972037
51  Batch loss:  0.980889
52  Batch loss:  0.992244
53  Batch loss:  0.987441
54  Batch loss:  0.96266
55  Batch loss:  0.999769
56  Batch loss:  1.02192
57  Batch loss:  0.985321
58  Batch loss:  1.01021
59  Batch loss:  0.97669
60  Batch loss:  0.977499
61  Batch loss:  0.974314
62  Batch loss:  1.03171
63  Batch loss:  1.01168
64  Batch loss:  0.99293
65  Batch loss:  0.969022
66  Batch loss:  0.974459
67  Batch loss:  1.02567
68  Batch loss:  0.975343
69  Batch loss:  0.961346
70  Batch loss:  0.972279
71  Batch loss:  0.995161
72  Batch loss:  0.989379
73  Batch loss:  0.975485
74  Batch loss:  1.02523
75  Batch loss:  1.01077
76  Batch loss:  1.00275
77  Batch loss:  1.00946
78  Batch loss:  1.02061
79  Batch loss:  0.996774
80  Batch loss:  0.990368
81  Batch loss:  0.969884
82  Batch loss:  1.01125
83  Batch loss:  0.995534
84  Batch loss:  1.0204
85  Batch loss:  1.02319
86  Batch loss:  1.00684
87  Batch loss:  0.987188
88  Batch loss:  1.00919
89  Batch loss:  1.00201
90  Batch loss:  0.994837
91  Batch loss:  0.963234
92  Batch loss:  1.0161
93  Batch loss:  0.964844
94  Batch loss:  0.991633
95  Batch loss:  0.965807
96  Batch loss:  1.02898
97  Batch loss:  0.95916
98  Batch loss:  1.0332
99  Batch loss:  0.968282
100  Batch loss:  0.995383
101  Batch loss:  0.963933
102  Batch loss:  0.974942
103  Batch loss:  1.02977
104  Batch loss:  0.967919
105  Batch loss:  1.02149
106  Batch loss:  1.00302
107  Batch loss:  0.994793
108  Batch loss:  0.997713
109  Batch loss:  1.03412
110  Batch loss:  0.983197
111  Batch loss:  1.02225
112  Batch loss:  1.01655
113  Batch loss:  0.997318
114  Batch loss:  0.986139
115  Batch loss:  0.957806
116  Batch loss:  1.01055
117  Batch loss:  1.0497
118  Batch loss:  0.994747
119  Batch loss:  0.978232
120  Batch loss:  1.00856
121  Batch loss:  0.99932
122  Batch loss:  0.998471
123  Batch loss:  1.02342
124  Batch loss:  1.01045
125  Batch loss:  0.989448
126  Batch loss:  1.00085
127  Batch loss:  0.983118
128  Batch loss:  0.987367
129  Batch loss:  0.978221
130  Batch loss:  0.9835
131  Batch loss:  0.987215
132  Batch loss:  0.983037
133  Batch loss:  0.989451
134  Batch loss:  1.01733
135  Batch loss:  0.996446
136  Batch loss:  0.970224
137  Batch loss:  1.00328
138  Batch loss:  1.01812
139  Batch loss:  0.970896
140  Batch loss:  0.99894
141  Batch loss:  1.05054
142  Batch loss:  0.992276
143  Batch loss:  0.968202
144  Batch loss:  0.973984
145  Batch loss:  0.970317
146  Batch loss:  0.997063
147  Batch loss:  0.983914
148  Batch loss:  0.999232
149  Batch loss:  0.993992
150  Batch loss:  0.978666
151  Batch loss:  1.01789
152  Batch loss:  0.982882
153  Batch loss:  0.976539
154  Batch loss:  1.001
155  Batch loss:  0.978102
156  Batch loss:  1.02693
157  Batch loss:  0.990814
158  Batch loss:  0.972077
159  Batch loss:  1.0119
160  Batch loss:  0.991602
161  Batch loss:  1.02295
162  Batch loss:  0.977737
163  Batch loss:  1.0041
164  Batch loss:  1.01347
165  Batch loss:  1.01039
166  Batch loss:  1.00223
167  Batch loss:  1.01483
168  Batch loss:  1.01279
169  Batch loss:  0.992845
170  Batch loss:  1.01986
171  Batch loss:  1.001
172  Batch loss:  0.977507
173  Batch loss:  0.98194
174  Batch loss:  1.02614
175  Batch loss:  1.04184
176  Batch loss:  0.995607
177  Batch loss:  0.982604
178  Batch loss:  0.993727
179  Batch loss:  0.979267
180  Batch loss:  1.01126
181  Batch loss:  1.01625
182  Batch loss:  1.00387
183  Batch loss:  1.00768
184  Batch loss:  1.02221
185  Batch loss:  0.968397
186  Batch loss:  0.982755
187  Batch loss:  0.995566
188  Batch loss:  1.01299
189  Batch loss:  0.967308
190  Batch loss:  1.00277
191  Batch loss:  1.00726
192  Batch loss:  1.01881
193  Batch loss:  0.97584
194  Batch loss:  0.978667
195  Batch loss:  1.01963
196  Batch loss:  0.970163
197  Batch loss:  0.948874
198  Batch loss:  0.991285
199  Batch loss:  1.00918
200  Batch loss:  1.01987
201  Batch loss:  0.974178
202  Batch loss:  1.01464
203  Batch loss:  0.978092
204  Batch loss:  0.99757
205  Batch loss:  0.99565
206  Batch loss:  0.997495
207  Batch loss:  1.00281
208  Batch loss:  0.968145
209  Batch loss:  0.991388
210  Batch loss:  1.00116
211  Batch loss:  1.00994
212  Batch loss:  1.02795
213  Batch loss:  0.991316
214  Batch loss:  0.9977
215  Batch loss:  0.997967
216  Batch loss:  1.00229
217  Batch loss:  0.985328
218  Batch loss:  0.98171
219  Batch loss:  0.998527
220  Batch loss:  0.993556
221  Batch loss:  0.976224
222  Batch loss:  1.0394
223  Batch loss:  0.991554
224  Batch loss:  0.970793
225  Batch loss:  0.995751
226  Batch loss:  0.993114
227  Batch loss:  0.988527
228  Batch loss:  0.967705
229  Batch loss:  1.00556
230  Batch loss:  0.983724
231  Batch loss:  1.01302
232  Batch loss:  0.988286
233  Batch loss:  0.990517
234  Batch loss:  1.03327
235  Batch loss:  0.993945
236  Batch loss:  0.994515
237  Batch loss:  0.996124
238  Batch loss:  0.980753
239  Batch loss:  0.999383
240  Batch loss:  1.01573
241  Batch loss:  1.02991
242  Batch loss:  1.01045
243  Batch loss:  0.994732
244  Batch loss:  1.01644
245  Batch loss:  1.01667
246  Batch loss:  0.975322
247  Batch loss:  0.972606
248  Batch loss:  0.948795
249  Batch loss:  0.976601
250  Batch loss:  0.993713
251  Batch loss:  0.98149
252  Batch loss:  0.966277
253  Batch loss:  1.01884
254  Batch loss:  0.993844
255  Batch loss:  0.994551
256  Batch loss:  0.997406
257  Batch loss:  0.995729
258  Batch loss:  1.0118
259  Batch loss:  1.01748
260  Batch loss:  1.01933
261  Batch loss:  0.987743
262  Batch loss:  0.985096
263  Batch loss:  1.02647
264  Batch loss:  0.996795
265  Batch loss:  0.988953
266  Batch loss:  0.985213
267  Batch loss:  0.988767
268  Batch loss:  0.980155
269  Batch loss:  1.02316
270  Batch loss:  1.01747
271  Batch loss:  1.01645
272  Batch loss:  0.970486
273  Batch loss:  0.985787
274  Batch loss:  1.01694
275  Batch loss:  0.985725
276  Batch loss:  1.02476
277  Batch loss:  0.999668
278  Batch loss:  0.990409
279  Batch loss:  1.01113
280  Batch loss:  0.974403
281  Batch loss:  1.02127
282  Batch loss:  1.02414
283  Batch loss:  1.00775
284  Batch loss:  0.996113
285  Batch loss:  1.01315
286  Batch loss:  0.970748
287  Batch loss:  0.9578
288  Batch loss:  1.01087
289  Batch loss:  1.00965
290  Batch loss:  0.997837
291  Batch loss:  0.974532
292  Batch loss:  0.966468
293  Batch loss:  0.9988
294  Batch loss:  0.983551
295  Batch loss:  1.02987
296  Batch loss:  0.991654
297  Batch loss:  0.993819
298  Batch loss:  0.997309
299  Batch loss:  0.993495
300  Batch loss:  0.977503
301  Batch loss:  0.999337
302  Batch loss:  1.02065
303  Batch loss:  0.987664
304  Batch loss:  1.01179
305  Batch loss:  0.977079
306  Batch loss:  0.995165
307  Batch loss:  1.00043
308  Batch loss:  0.996419
309  Batch loss:  0.997726
310  Batch loss:  0.989586
311  Batch loss:  1.02748
312  Batch loss:  1.0446
