INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
269  Batch loss:  0.969143
270  Batch loss:  0.974488
271  Batch loss:  0.982874
272  Batch loss:  0.935136
273  Batch loss:  0.967541
274  Batch loss:  0.96857
275  Batch loss:  0.973088
276  Batch loss:  0.98179
277  Batch loss:  0.998777
278  Batch loss:  0.978466
279  Batch loss:  0.983592
280  Batch loss:  0.973324
281  Batch loss:  1.00576
282  Batch loss:  1.01531
283  Batch loss:  0.992533
284  Batch loss:  0.975306
285  Batch loss:  0.951341
286  Batch loss:  1.00665
287  Batch loss:  0.958372
288  Batch loss:  0.954519
289  Batch loss:  0.975125
290  Batch loss:  0.994928
291  Batch loss:  0.956565
292  Batch loss:  0.968159
293  Batch loss:  0.921347
294  Batch loss:  1.0298
295  Batch loss:  0.982848
296  Batch loss:  0.977217
297  Batch loss:  0.986895
298  Batch loss:  0.969909
299  Batch loss:  0.954845
300  Batch loss:  0.991098
301  Batch loss:  0.961925
302  Batch loss:  0.923875
303  Batch loss:  0.955598
304  Batch loss:  0.998238
305  Batch loss:  0.983734
306  Batch loss:  0.942538
307  Batch loss:  0.973195
308  Batch loss:  0.952046
309  Batch loss:  0.997209
310  Batch loss:  0.977638
311  Batch loss:  0.979863
312  Batch loss:  1.01345
313  Batch loss:  0.962962
314  Batch loss:  0.96487
315  Batch loss:  0.997318
316  Batch loss:  0.990805
317  Batch loss:  0.945109
318  Batch loss:  1.00505
319  Batch loss:  0.944447
320  Batch loss:  1.01268
321  Batch loss:  0.969266
322  Batch loss:  0.962553
323  Batch loss:  0.978351
324  Batch loss:  0.969049
325  Batch loss:  0.938768
326  Batch loss:  0.97245
327  Batch loss:  0.98755
328  Batch loss:  0.962102
329  Batch loss:  0.969302
330  Batch loss:  0.990602
331  Batch loss:  0.994321
332  Batch loss:  0.984554
333  Batch loss:  0.987727
334  Batch loss:  0.998212
335  Batch loss:  0.956343
336  Batch loss:  0.995736
337  Batch loss:  0.95524
338  Batch loss:  0.980678
339  Batch loss:  0.962901
340  Batch loss:  0.960451
341  Batch loss:  0.970141
342  Batch loss:  0.991387
343  Batch loss:  0.965263
344  Batch loss:  0.976425
345  Batch loss:  0.97059
346  Batch loss:  0.991661
347  Batch loss:  0.952615
348  Batch loss:  0.967594
349  Batch loss:  0.964347
350  Batch loss:  0.974102
351  Batch loss:  0.92033
352  Batch loss:  0.945311
353  Batch loss:  0.957626
354  Batch loss:  0.969852
355  Batch loss:  1.00778
356  Batch loss:  0.967468
357  Batch loss:  0.968382
358  Batch loss:  0.999725
359  Batch loss:  0.968454
360  Batch loss:  0.982203
361  Batch loss:  0.965814
362  Batch loss:  0.963596
363  Batch loss:  0.97785
364  Batch loss:  0.9705
365  Batch loss:  1.00035
366  Batch loss:  0.990949
367  Batch loss:  0.979282
368  Batch loss:  0.951581
369  Batch loss:  0.929304
370  Batch loss:  0.995963
371  Batch loss:  0.969345
372  Batch loss:  0.924399
373  Batch loss:  0.989199
374  Batch loss:  0.981014
375  Batch loss:  0.996486
376  Batch loss:  0.990211
377  Batch loss:  0.978008
378  Batch loss:  0.974627
379  Batch loss:  1.01359
380  Batch loss:  0.970954
381  Batch loss:  0.97994
382  Batch loss:  0.952752
383  Batch loss:  0.981722
384  Batch loss:  0.960992
385  Batch loss:  0.972018
386  Batch loss:  0.929473
387  Batch loss:  0.956181
388  Batch loss:  0.974743
389  Batch loss:  0.971871
390  Batch loss:  0.947628
391  Batch loss:  0.980169
392  Batch loss:  0.992724
393  Batch loss:  0.923333
394  Batch loss:  0.965653
395  Batch loss:  0.972884
396  Batch loss:  0.975177
397  Batch loss:  0.989056
398  Batch loss:  0.959428
399  Batch loss:  0.97897
400  Batch loss:  0.968152
401  Batch loss:  0.943219
402  Batch loss:  0.965917
403  Batch loss:  0.982473
404  Batch loss:  0.979903
405  Batch loss:  0.961798
406  Batch loss:  0.957282
407  Batch loss:  0.966067
408  Batch loss:  0.98683
409  Batch loss:  0.986971
410  Batch loss:  0.953234
411  Batch loss:  0.970253
412  Batch loss:  0.925369
413  Batch loss:  0.975048
414  Batch loss:  0.966549
415  Batch loss:  0.978581
416  Batch loss:  0.945612
417  Batch loss:  0.973444
418  Batch loss:  0.972905
419  Batch loss:  0.976617
420  Batch loss:  0.946516
421  Batch loss:  0.972069
422  Batch loss:  0.987377
423  Batch loss:  1.00528
424  Batch loss:  0.970488
425  Batch loss:  0.973854
426  Batch loss:  0.966822
427  Batch loss:  0.966506
428  Batch loss:  0.980682
429  Batch loss:  0.977594
430  Batch loss:  0.979281
431  Batch loss:  0.983122
432  Batch loss:  0.979915
433  Batch loss:  0.986467
434  Batch loss:  0.99182
435  Batch loss:  1.00947
436  Batch loss:  0.979244
437  Batch loss:  0.947352
438  Batch loss:  0.997002
439  Batch loss:  0.97027
440  Batch loss:  0.985969
441  Batch loss:  0.969594
442  Batch loss:  0.972798
443  Batch loss:  0.970748
444  Batch loss:  0.971565
445  Batch loss:  0.94269
446  Batch loss:  0.982651
447  Batch loss:  0.968367
448  Batch loss:  0.944713
449  Batch loss:  0.989618
450  Batch loss:  0.958539
451  Batch loss:  0.94157
452  Batch loss:  0.981638
453  Batch loss:  0.962504
454  Batch loss:  0.96205
455  Batch loss:  0.964378
456  Batch loss:  0.990366
457  Batch loss:  0.996235
458  Batch loss:  0.955624
459  Batch loss:  0.971304
460  Batch loss:  0.969878
461  Batch loss:  0.948241
462  Batch loss:  1.00229
463  Batch loss:  0.968466
464  Batch loss:  0.95379
465  Batch loss:  0.938055
466  Batch loss:  0.951803
467  Batch loss:  0.952925
468  Batch loss:  0.968928
469  Batch loss:  0.956034
470  Batch loss:  0.999255
471  Batch loss:  0.992151
472  Batch loss:  0.95568
473  Batch loss:  0.979236
474  Batch loss:  0.93645
475  Batch loss:  0.974157
476  Batch loss:  0.943078
477  Batch loss:  0.97996
478  Batch loss:  0.960613
479  Batch loss:  1.00561
480  Batch loss:  0.953763
481  Batch loss:  0.937032
482  Batch loss:  0.994599
483  Batch loss:  0.973866
484  Batch loss:  1.00334
485  Batch loss:  0.990041
486  Batch loss:  0.979032
487  Batch loss:  0.943141
488  Batch loss:  0.991053
489  Batch loss:  1.00352
490  Batch loss:  0.998496
491  Batch loss:  0.973506
492  Batch loss:  0.962062
493  Batch loss:  0.960589
494  Batch loss:  0.952542
495  Batch loss:  0.97695
496  Batch loss:  0.993333
497  Batch loss:  0.940802
498  Batch loss:  0.964802
499  Batch loss:  0.982225
500  Batch loss:  0.97251
501  Batch loss:  0.994628
502  Batch loss:  0.991662
503  Batch loss:  0.960058
504  Batch loss:  0.974096
505  Batch loss:  0.951893
506  Batch loss:  0.976575
507  Batch loss:  0.969341
508  Batch loss:  0.991727
509  Batch loss:  0.9649
510  Batch loss:  0.958117
511  Batch loss:  0.970799
512  Batch loss:  0.988795
513  Batch loss:  0.951765
514  Batch loss:  0.978854
515  Batch loss:  0.974554
516  Batch loss:  0.957264
517  Batch loss:  0.961899
518  Batch loss:  0.951994
519  Batch loss:  0.979047
520  Batch loss:  0.96112
521  Batch loss:  0.982412
522  Batch loss:  0.999315
523  Batch loss:  0.955129
524  Batch loss:  0.991783
525  Batch loss:  0.979909
526  Batch loss:  1.013
527  Batch loss:  0.969061
528  Batch loss:  0.984014
529  Batch loss:  0.973166
530  Batch loss:  1.01854
531  Batch loss:  0.991408
532  Batch loss:  0.945501
533  Batch loss:  0.994214
534  Batch loss:  0.964376
535  Batch loss:  0.986096
536  Batch loss:  0.982787
Evaluating on train set
- train accuracy: 66.95
Evaluating on dev set
- dev accuracy: 66.11
Epoch:  18
0  Batch loss:  0.971542
1  Batch loss:  0.976413
2  Batch loss:  0.958053
3  Batch loss:  0.985944
4  Batch loss:  0.952934
5  Batch loss:  0.970018
6  Batch loss:  0.985716
7  Batch loss:  0.985638
8  Batch loss:  0.959559
9  Batch loss:  0.965091
10  Batch loss:  0.902347
11  Batch loss:  0.959027
12  Batch loss:  0.99
13  Batch loss:  0.95895
14  Batch loss:  0.986879
15  Batch loss:  0.990512
16  Batch loss:  0.970113
17  Batch loss:  0.948399
18  Batch loss:  0.954564
19  Batch loss:  0.959709
20  Batch loss:  0.973349
21  Batch loss:  0.938556
22  Batch loss:  0.95353
23  Batch loss:  0.927518
24  Batch loss:  0.990141
25  Batch loss:  0.951588
26  Batch loss:  0.936302
27  Batch loss:  0.958949
28  Batch loss:  0.947623
29  Batch loss:  0.948669
30  Batch loss:  0.944152
31  Batch loss:  0.963783
32  Batch loss:  0.952786
33  Batch loss:  0.972987
34  Batch loss:  0.971255
35  Batch loss:  0.976624
36  Batch loss:  0.96625
37  Batch loss:  0.96212
38  Batch loss:  0.978887
39  Batch loss:  0.961056
40  Batch loss:  1.00659
41  Batch loss:  0.975986
42  Batch loss:  0.944997
43  Batch loss:  0.995575
44  Batch loss:  0.945886
45  Batch loss:  0.97446
46  Batch loss:  0.968855
47  Batch loss:  0.979433
48  Batch loss:  0.974901
49  Batch loss:  0.967748
50  Batch loss:  0.93805
51  Batch loss:  0.959982
52  Batch loss:  0.972754
53  Batch loss:  0.952994
54  Batch loss:  0.957483
55  Batch loss:  0.92959
56  Batch loss:  0.963835
57  Batch loss:  0.970046
58  Batch loss:  0.943403
59  Batch loss:  0.958346
60  Batch loss:  0.966556
61  Batch loss:  0.947025
62  Batch loss:  0.953319
63  Batch loss:  0.964666
64  Batch loss:  0.964062
65  Batch loss:  0.968986
66  Batch loss:  0.961259
67  Batch loss:  0.948932
68  Batch loss:  1.01295
69  Batch loss:  0.954886
70  Batch loss:  1.02387
71  Batch loss:  0.945189
72  Batch loss:  0.983087
73  Batch loss:  0.952501
74  Batch loss:  0.96825
75  Batch loss:  0.987706
76  Batch loss:  1.01527
77  Batch loss:  0.967359
78  Batch loss:  0.943355
79  Batch loss:  0.935793
80  Batch loss:  0.951241
81  Batch loss:  0.969084
82  Batch loss:  0.962608
83  Batch loss:  0.964703
84  Batch loss:  0.989879
85  Batch loss:  0.962225
86  Batch loss:  0.9955
87  Batch loss:  0.944418
88  Batch loss:  0.973491
89  Batch loss:  0.961138
90  Batch loss:  0.965865
91  Batch loss:  0.985823
92  Batch loss:  0.963907
93  Batch loss:  0.999379
94  Batch loss:  0.980734
95  Batch loss:  0.959366
96  Batch loss:  0.903878
97  Batch loss:  0.986973
98  Batch loss:  0.969365
99  Batch loss:  0.918063
100  Batch loss:  0.990222
101  Batch loss:  0.984637
102  Batch loss:  0.994564
103  Batch loss:  0.980098
104  Batch loss:  0.99514
105  Batch loss:  0.944637
106  Batch loss:  0.961327
107  Batch loss:  0.954916
108  Batch loss:  0.979679
109  Batch loss:  0.96404
110  Batch loss:  0.94801
111  Batch loss:  0.925923
112  Batch loss:  0.941226
113  Batch loss:  0.952702
114  Batch loss:  0.957678
115  Batch loss:  0.938088
116  Batch loss:  0.965223
117  Batch loss:  0.971308
118  Batch loss:  0.999731
119  Batch loss:  0.944048
120  Batch loss:  0.953655
121  Batch loss:  0.996569
122  Batch loss:  0.992899
123  Batch loss:  0.954839
124  Batch loss:  0.957388
125  Batch loss:  0.996912
126  Batch loss:  0.948954
127  Batch loss:  0.992787
128  Batch loss:  0.986593
129  Batch loss:  0.934062
130  Batch loss:  0.942021
131  Batch loss:  0.965709
132  Batch loss:  0.982357
133  Batch loss:  0.933343
134  Batch loss:  0.968704
135  Batch loss:  0.958393
136  Batch loss:  0.981675
137  Batch loss:  0.97595
138  Batch loss:  0.953283
139  Batch loss:  0.983169
140  Batch loss:  0.977322
141  Batch loss:  0.973
142  Batch loss:  0.977072
143  Batch loss:  1.00778
144  Batch loss:  0.972772
145  Batch loss:  0.978751
146  Batch loss:  0.972288
147  Batch loss:  0.950296
148  Batch loss:  0.975567
149  Batch loss:  0.961493
150  Batch loss:  0.985205
151  Batch loss:  0.990064
152  Batch loss:  0.959454
153  Batch loss:  0.995351
154  Batch loss:  0.975639
155  Batch loss:  0.983994
156  Batch loss:  0.963034
157  Batch loss:  0.977062
158  Batch loss:  0.955443
159  Batch loss:  0.967047
160  Batch loss:  0.959448
161  Batch loss:  0.985197
162  Batch loss:  0.976511
163  Batch loss:  0.957684
164  Batch loss:  0.944814
165  Batch loss:  1.00203
166  Batch loss:  0.966959
167  Batch loss:  0.985551
168  Batch loss:  0.971899
169  Batch loss:  0.968553
170  Batch loss:  0.949372
171  Batch loss:  0.961714
172  Batch loss:  0.989991
173  Batch loss:  1.00088
174  Batch loss:  0.981997
175  Batch loss:  0.967906
176  Batch loss:  0.973748
177  Batch loss:  0.994722
178  Batch loss:  0.961123
179  Batch loss:  0.950569
180  Batch loss:  0.989296
181  Batch loss:  0.979341
182  Batch loss:  0.949635
183  Batch loss:  0.962767
184  Batch loss:  0.933984
185  Batch loss:  0.972535
186  Batch loss:  0.977171
187  Batch loss:  0.971416
188  Batch loss:  0.952661
189  Batch loss:  1.00102
190  Batch loss:  1.00506
191  Batch loss:  0.978723
192  Batch loss:  0.963853
193  Batch loss:  1.00316
194  Batch loss:  0.999569
195  Batch loss:  0.986765
196  Batch loss:  0.982105
197  Batch loss:  0.978375
198  Batch loss:  0.93596
199  Batch loss:  0.996773
200  Batch loss:  0.951906
201  Batch loss:  0.95912
202  Batch loss:  0.933673
203  Batch loss:  0.963507
204  Batch loss:  0.953362
205  Batch loss:  0.963203
206  Batch loss:  1.01278
207  Batch loss:  0.953523
208  Batch loss:  0.983681
209  Batch loss:  0.958606
210  Batch loss:  0.937639
211  Batch loss:  0.958651
212  Batch loss:  0.963903
213  Batch loss:  0.988545
214  Batch loss:  0.964057
215  Batch loss:  0.975255
216  Batch loss:  0.958342
217  Batch loss:  0.974946
218  Batch loss:  0.999758
219  Batch loss:  0.993759
220  Batch loss:  0.971577
221  Batch loss:  0.955019
222  Batch loss:  0.946044
223  Batch loss:  0.967924
224  Batch loss:  1.03546
225  Batch loss:  0.936607
226  Batch loss:  0.968448
227  Batch loss:  0.999278
228  Batch loss:  0.957056
229  Batch loss:  1.00004
230  Batch loss:  0.984149
231  Batch loss:  0.985036
232  Batch loss:  0.969834
233  Batch loss:  0.937827
234  Batch loss:  0.975379
235  Batch loss:  0.972211
236  Batch loss:  0.975152
237  Batch loss:  0.951012
238  Batch loss:  0.950095
239  Batch loss:  0.983344
240  Batch loss:  0.979376
241  Batch loss:  0.963047
242  Batch loss:  0.982242
243  Batch loss:  0.997911
244  Batch loss:  0.979245
245  Batch loss:  0.928092
246  Batch loss:  0.939606
247  Batch loss:  0.995362
248  Batch loss:  0.969778
249  Batch loss:  0.990968
250  Batch loss:  0.946161
251  Batch loss:  0.967003
252  Batch loss:  0.992909
253  Batch loss:  0.979569
254  Batch loss:  0.964924
255  Batch loss:  0.970656
256  Batch loss:  0.952258
257  Batch loss:  0.960846
258  Batch loss:  0.932611
259  Batch loss:  0.950388
260  Batch loss:  0.986235
261  Batch loss:  0.96601
262  Batch loss:  1.00241
263  Batch loss:  0.975281
264  Batch loss:  0.987804
265  Batch loss:  0.971352
266  Batch loss:  0.984128
267  Batch loss:  0.984506
268  Batch loss:  0.984367
269  Batch loss:  0.940944
270  Batch loss:  0.950524
271  Batch loss:  0.961478
272  Batch loss:  0.963909
273  Batch loss:  0.941297
274  Batch loss:  0.966782
275  Batch loss:  0.978079
276  Batch loss:  1.00327
277  Batch loss:  0.979572
278  Batch loss:  0.999856
279  Batch loss:  0.98653
280  Batch loss:  0.974387
281  Batch loss:  0.944295
282  Batch loss:  0.946356
283  Batch loss:  0.989455
284  Batch loss:  0.965249
285  Batch loss:  1.00236
286  Batch loss:  0.973743
287  Batch loss:  0.971991
288  Batch loss:  1.00556
289  Batch loss:  0.969744
290  Batch loss:  1.00879
291  Batch loss:  0.987629
292  Batch loss:  0.993354
293  Batch loss:  0.947111
294  Batch loss:  0.962381
295  Batch loss:  0.952737
296  Batch loss:  0.97365
297  Batch loss:  0.946323
298  Batch loss:  0.968506
299  Batch loss:  0.959202
300  Batch loss:  0.955162
301  Batch loss:  0.997008
302  Batch loss:  1.00401
303  Batch loss:  0.998941
304  Batch loss:  0.948298
305  Batch loss:  0.981129
306  Batch loss:  0.96718
307  Batch loss:  0.970364
308  Batch loss:  0.980907
309  Batch loss:  0.978538
310  Batch loss:  0.957134
311  Batch loss:  0.990149
312  Batch loss:  0.994594
313  Batch loss:  0.998931
314  Batch loss:  0.970033
315  Batch loss:  0.925704
316  Batch loss:  0.938922
317  Batch loss:  0.973662
318  Batch loss:  0.947132
319  Batch loss:  0.971241
320  Batch loss:  0.979542
321  Batch loss:  0.986924
322  Batch loss:  0.966826
323  Batch loss:  0.984865
324  Batch loss:  0.986238
325  Batch loss:  0.983526
326  Batch loss:  0.984166
327  Batch loss:  1.00464
328  Batch loss:  0.999664
329  Batch loss:  0.955295
330  Batch loss:  0.975732
331  Batch loss:  0.953376
332  Batch loss:  0.986454
333  Batch loss:  0.987787
334  Batch loss:  0.97015
335  Batch loss:  0.992828
336  Batch loss:  0.957831
337  Batch loss:  1.00835
338  Batch loss:  0.997002
339  Batch loss:  1.0143
340  Batch loss:  0.982765
341  Batch loss:  0.98334
342  Batch loss:  1.02271
343  Batch loss:  0.989777
344  Batch loss:  0.9678
345  Batch loss:  0.964735
346  Batch loss:  0.961072
347  Batch loss:  0.981731
348  Batch loss:  0.980921
349  Batch loss:  0.973143
350  Batch loss:  0.984636
351  Batch loss:  0.971161
352  Batch loss:  0.982428
353  Batch loss:  0.950618
354  Batch loss:  1.01561
355  Batch loss:  1.00003
356  Batch loss:  0.963249
357  Batch loss:  0.971176
358  Batch loss:  0.977205
359  Batch loss:  0.98338
360  Batch loss:  0.955518
361  Batch loss:  0.969381
362  Batch loss:  0.982191
363  Batch loss:  0.956508
364  Batch loss:  0.986411
365  Batch loss:  0.964774
366  Batch loss:  0.979735
367  Batch loss:  0.977292
368  Batch loss:  0.941718
369  Batch loss:  0.970088
370  Batch loss:  0.958521
371  Batch loss:  0.952172
372  Batch loss:  1.00389
373  Batch loss:  0.984346
374  Batch loss:  0.974035
375  Batch loss:  0.949285
376  Batch loss:  0.972473
377  Batch loss:  0.965043
378  Batch loss:  1.02126
379  Batch loss:  0.96551
380  Batch loss:  0.937938
381  Batch loss:  0.940215
382  Batch loss:  0.976687
383  Batch loss:  0.988392
384  Batch loss:  0.941409
385  Batch loss:  0.947144
386  Batch loss:  0.960005
387  Batch loss:  0.965705
388  Batch loss:  0.960355
389  Batch loss:  0.961468
390  Batch loss:  1.00467
391  Batch loss:  0.989159
392  Batch loss:  0.955878
393  Batch loss:  0.980735
394  Batch loss:  0.978549
395  Batch loss:  0.996947
396  Batch loss:  0.946872
397  Batch loss:  0.96286
398  Batch loss:  0.976322
399  Batch loss:  0.979273
400  Batch loss:  0.976308
401  Batch loss:  0.94168
402  Batch loss:  0.960488
403  Batch loss:  0.972607
404  Batch loss:  0.936468
405  Batch loss:  0.978755
406  Batch loss:  0.975102
407  Batch loss:  0.957608
408  Batch loss:  0.977191
409  Batch loss:  0.973679
410  Batch loss:  0.920102
411  Batch loss:  0.960763
412  Batch loss:  0.963831
413  Batch loss:  0.95811
414  Batch loss:  0.983428
415  Batch loss:  0.91019
416  Batch loss:  0.95748
417  Batch loss:  1.0004
418  Batch loss:  0.94693
419  Batch loss:  0.99798
420  Batch loss:  0.973299
421  Batch loss:  0.96265
422  Batch loss:  0.985403
423  Batch loss:  0.95604
424  Batch loss:  0.973666
425  Batch loss:  0.960035
426  Batch loss:  0.967277
427  Batch loss:  0.944266
428  Batch loss:  0.978651
429  Batch loss:  0.992839
430  Batch loss:  0.961252
431  Batch loss:  0.957542
432  Batch loss:  0.963167
433  Batch loss:  0.970029
434  Batch loss:  0.990172
435  Batch loss:  0.939968
436  Batch loss:  0.970222
437  Batch loss:  0.956351
438  Batch loss:  0.945234
439  Batch loss:  0.974168
440  Batch loss:  0.982491
441  Batch loss:  0.999381
442  Batch loss:  0.961713
443  Batch loss:  0.99442
444  Batch loss:  0.960853
445  Batch loss:  0.996225
446  Batch loss:  0.945342
447  Batch loss:  0.951322
448  Batch loss:  0.984029
449  Batch loss:  0.980767
450  Batch loss:  0.937953
451  Batch loss:  0.966354
452  Batch loss:  0.96347
453  Batch loss:  0.970953
454  Batch loss:  0.979936
455  Batch loss:  0.95308
456  Batch loss:  0.96633
457  Batch loss:  0.962302
458  Batch loss:  0.965091
459  Batch loss:  0.976556
460  Batch loss:  1.01618
461  Batch loss:  0.956051
462  Batch loss:  0.987792
463  Batch loss:  0.998281
464  Batch loss:  0.999892
465  Batch loss:  0.962778
466  Batch loss:  0.987283
467  Batch loss:  0.942823
468  Batch loss:  1.01386
469  Batch loss:  0.984481
470  Batch loss:  1.00337
471  Batch loss:  0.982092
472  Batch loss:  0.957425
473  Batch loss:  0.914482
474  Batch loss:  1.0036
475  Batch loss:  0.960948
476  Batch loss:  1.00513
477  Batch loss:  0.988321
478  Batch loss:  0.965347
479  Batch loss:  0.966099
480  Batch loss:  0.986897
481  Batch loss:  0.95855
482  Batch loss:  0.950566
483  Batch loss:  0.991163
484  Batch loss:  0.965119
485  Batch loss:  1.00097
486  Batch loss:  0.979479
487  Batch loss:  0.962731
488  Batch loss:  0.987093
489  Batch loss:  0.944981
490  Batch loss:  0.999737
491  Batch loss:  0.990217
492  Batch loss:  0.990528
493  Batch loss:  0.98727
494  Batch loss:  0.980769
495  Batch loss:  0.944489
496  Batch loss:  0.972514
497  Batch loss:  0.948936
498  Batch loss:  0.983471
499  Batch loss:  0.988267
500  Batch loss:  0.98529
501  Batch loss:  0.97066
502  Batch loss:  0.958816
503  Batch loss:  0.991289
504  Batch loss:  0.974385
505  Batch loss:  0.983252
506  Batch loss:  0.914891
507  Batch loss:  0.983199
508  Batch loss:  0.967651
509  Batch loss:  0.959055
510  Batch loss:  0.968127
511  Batch loss:  0.983148
512  Batch loss:  0.963425
513  Batch loss:  0.959751
514  Batch loss:  0.951771
515  Batch loss:  0.98026
516  Batch loss:  0.980385
517  Batch loss:  0.984843
518  Batch loss:  0.952977
519  Batch loss:  0.940921
520  Batch loss:  0.928889
521  Batch loss:  0.959439
522  Batch loss:  0.918262
523  Batch loss:  0.941577
524  Batch loss:  0.978606
525  Batch loss:  0.9918
526  Batch loss:  0.921213
527  Batch loss:  0.975544
528  Batch loss:  0.940557
529  Batch loss:  0.977926
530  Batch loss:  0.982239
531  Batch loss:  0.981423
532  Batch loss:  0.975289
533  Batch loss:  0.95935
534  Batch loss:  0.985499
535  Batch loss:  1.00439
536  Batch loss:  1.01347
Evaluating on train set
- train accuracy: 66.75
Evaluating on dev set
- dev accuracy: 65.58
Epoch:  19
0  Batch loss:  0.994736
1  Batch loss:  0.977336
2  Batch loss:  0.94343
3  Batch loss:  0.972211
4  Batch loss:  0.952349
5  Batch loss:  0.960739
6  Batch loss:  0.987736
7  Batch loss:  0.952905
8  Batch loss:  0.951984
9  Batch loss:  0.978966
10  Batch loss:  0.965348
11  Batch loss:  0.956123
12  Batch loss:  0.970713
13  Batch loss:  0.913773
14  Batch loss:  0.945869
15  Batch loss:  0.953002
16  Batch loss:  0.963723
17  Batch loss:  1.01559
18  Batch loss:  0.968937
19  Batch loss:  0.934558
20  Batch loss:  0.950407
21  Batch loss:  0.949582
22  Batch loss:  0.969267
23  Batch loss:  0.978844
24  Batch loss:  0.961325
25  Batch loss:  0.954023
26  Batch loss:  0.965885
27  Batch loss:  0.988052
28  Batch loss:  0.916791
29  Batch loss:  0.990783
30  Batch loss:  0.939835
31  Batch loss:  0.981164
32  Batch loss:  0.981907
33  Batch loss:  0.931219
34  Batch loss:  0.974638
35  Batch loss:  0.960663
36  Batch loss:  0.973448
37  Batch loss:  0.96556
38  Batch loss:  0.966163
39  Batch loss:  0.96398
40  Batch loss:  1.00515
41  Batch loss:  0.965315
42  Batch loss:  0.91434
43  Batch loss:  0.956247
44  Batch loss:  0.944843
45  Batch loss:  0.994964
46  Batch loss:  0.968072
47  Batch loss:  0.987939
48  Batch loss:  0.963367
49  Batch loss:  0.986329
50  Batch loss:  0.94056
51  Batch loss:  0.966794
52  Batch loss:  0.965295
53  Batch loss:  0.977149
54  Batch loss:  0.936136
55  Batch loss:  0.984989
56  Batch loss:  0.980679
57  Batch loss:  1.01018
58  Batch loss:  1.02078
59  Batch loss:  0.957044
60  Batch loss:  0.982319
61  Batch loss:  0.962512
62  Batch loss:  0.960853
63  Batch loss:  0.967305
64  Batch loss:  0.982865
65  Batch loss:  0.945918
66  Batch loss:  0.989189
67  Batch loss:  0.952514
68  Batch loss:  0.982602
69  Batch loss:  0.942207
70  Batch loss:  0.993492
71  Batch loss:  0.990534
72  Batch loss:  0.955105
73  Batch loss:  0.96314
74  Batch loss:  0.98575
75  Batch loss:  0.980169
76  Batch loss:  0.979601
77  Batch loss:  0.964147
78  Batch loss:  0.973733
79  Batch loss:  0.977497
80  Batch loss:  0.975939
81  Batch loss:  0.979197
82  Batch loss:  0.974794
83  Batch loss:  0.977655
84  Batch loss:  0.963906
85  Batch loss:  0.972472
86  Batch loss:  0.972622
87  Batch loss:  0.9518
88  Batch loss:  0.948842
89  Batch loss:  0.998008
90  Batch loss:  0.972994
91  Batch loss:  0.979697
92  Batch loss:  0.951331
93  Batch loss:  0.927633
94  Batch loss:  0.986853
95  Batch loss:  0.965732
96  Batch loss:  0.952712
97  Batch loss:  0.981373
98  Batch loss:  0.983991
99  Batch loss:  0.947522
100  Batch loss:  0.989305
101  Batch loss:  0.94564
102  Batch loss:  0.94901
103  Batch loss:  0.9733
104  Batch loss:  0.960798
105  Batch loss:  0.980501
106  Batch loss:  0.97274
107  Batch loss:  0.973499
108  Batch loss:  0.952999
109  Batch loss:  0.976365
110  Batch loss:  0.993559
111  Batch loss:  0.95133
112  Batch loss:  0.961727
113  Batch loss:  0.959551
114  Batch loss:  0.952398
115  Batch loss:  0.927813
116  Batch loss:  1.02584
117  Batch loss:  0.933776
118  Batch loss:  0.971038
119  Batch loss:  0.97577
120  Batch loss:  0.982022
121  Batch loss:  0.979033
122  Batch loss:  0.930496
123  Batch loss:  0.970179
124  Batch loss:  0.99216
125  Batch loss:  0.980129
126  Batch loss:  0.973248
127  Batch loss:  0.971077
128  Batch loss:  0.986761
129  Batch loss:  0.950111
130  Batch loss:  0.993055
131  Batch loss:  1.00081
132  Batch loss:  0.978768
133  Batch loss:  0.965582
134  Batch loss:  0.97459
135  Batch loss:  0.969174
136  Batch loss:  0.941644
137  Batch loss:  0.9753
138  Batch loss:  0.969485
139  Batch loss:  0.936991
140  Batch loss:  1.00342
141  Batch loss:  0.94157
142  Batch loss:  0.95696
143  Batch loss:  1.0009
144  Batch loss:  0.983246
145  Batch loss:  0.973601
146  Batch loss:  0.966765
147  Batch loss:  0.975036
148  Batch loss:  0.984696
149  Batch loss:  0.917523
150  Batch loss:  0.962202
151  Batch loss:  1.01416
152  Batch loss:  1.00519
153  Batch loss:  0.948513
154  Batch loss:  0.96231
155  Batch loss:  0.941323
156  Batch loss:  0.995178
157  Batch loss:  0.959162
158  Batch loss:  0.955523
159  Batch loss:  0.932598
160  Batch loss:  0.972284
161  Batch loss:  0.951272
162  Batch loss:  0.966212
163  Batch loss:  0.992366
164  Batch loss:  0.935916
165  Batch loss:  1.021
166  Batch loss:  0.990597
167  Batch loss:  0.936541
168  Batch loss:  0.965961
169  Batch loss:  0.967464
170  Batch loss:  0.977899
171  Batch loss:  1.00925
172  Batch loss:  0.979559
173  Batch loss:  0.988201
174  Batch loss:  0.982605
175  Batch loss:  0.960991
176  Batch loss:  0.96401
177  Batch loss:  0.917612
